1525|1|24230|Волноваха-Пас.|19:55|20:15
1525|2|24278|Хлібодарівка|20:39|20:41
1525|3|24279|Зачатівська|21:04|21:06
1525|4|22777|Комиш-Зоря|21:50|21:55
1525|5|22865|Великий Токмак|23:28|23:30
1525|6|22709|Молочанськ|23:40|23:42
1525|7|22960|Федорівка|00:29|00:51
1525|8|22800|Запоріжжя-1|02:00|02:05
1525|9|22920|Синельникове-1|03:09|03:11
1525|10|22700|Дніпропетровськ-Голов.|03:58|04:18
1525|11|22720|Дніпродзержинськ-Пас.|04:56|04:58
1525|12|22815|Верхівцеве|05:32|05:34
1525|13|22810|П'ятихатки-Пас.|06:18|06:20
1525|14|23380|Олександрія|07:41|07:43
1525|15|23390|Знам'янка-Пас.|08:29|08:38
1525|16|23350|Ім.тараса Шевченка|09:52|10:07
1525|17|22190|Миронівка|11:31|11:34
1525|18|22000|Київ-Пас.|13:15|
53799|0|22080|Дарниця||06:22
53799|1|22000|Київ-Пас.|06:37|06:45
53799|2|47125|Святошин|06:59|07:00
53799|3|22110|Коростень-Пз|08:16|08:17
53799|4|23200|Львів|12:00|12:14
53799|5|23155|Дрогобич|13:25|13:31
53799|6|23240|Трускавець|13:46|
2116|0|22000|Київ-Пас.||14:55
2116|1|22311|Караваєві Дачі|15:01|15:02
2116|2|22298|Київ-Волинський|15:07|15:08
2116|3|47140|Вишневе|15:14|15:15
2116|4|22140|Боярка|15:24|15:25
2116|5|22139|Васильків-1|15:37|15:38
2116|6|22150|Фастів-1|16:02|16:12
2116|7|22142|Кожанка|16:28|16:29
2116|8|22151|Попільня|16:41|16:42
2116|9|22152|Бровки|16:54|16:55
2116|10|22154|Чорнорудка|17:05|17:06
2116|11|22302|Козятин-1|17:26|17:28
2116|12|22293|Кордишівка|17:39|17:40
2116|13|22194|Голендри|17:49|17:50
2116|14|22195|Гулівці|18:00|18:01
2116|15|22198|Калинівка-1|18:09|18:10
2116|16|772|Десенка|18:20|18:21
2116|17|22318|Вінниця-Вант.|18:26|18:27
2116|18|22200|Вінниця|18:32|18:37
2116|19|22241|Тюшки|18:50|19:07
2116|20|47131|Яришівка|19:13|19:14
2116|21|22242|Гнівань|19:20|19:22
2116|22|47153|Могилівка|19:26|19:27
2116|23|846|Козачівка|19:33|19:34
2116|24|22243|Браїлів|19:38|19:39
2116|25|22270|Жмеринка-Пас.|19:52|21:32
2116|26|22245|Жмеринка-Под.|21:43|21:44
2116|27|34737|Межирів|21:51|21:52
2116|28|47278|Лопатинці|21:55|21:56
2116|29|47186|Дубки|21:59|22:00
2116|30|22234|Сербинівці|22:04|22:05
2116|31|34768|Стодульці|22:09|22:10
2116|32|34700|Васютинці|22:14|22:15
2116|33|47269|Гришки|22:19|22:20
2116|34|47162|Радовці|22:23|22:24
2116|35|22261|Комарівці|22:28|22:29
2116|36|809|Коричинці|22:37|22:38
2116|37|22262|Нова Гута|22:46|22:47
2116|38|810|Волоське|22:55|22:56
2116|39|22263|Деражня|23:07|23:08
2116|40|762|Літки|23:12|23:13
2116|41|22264|Коржівці|23:18|23:19
2116|42|34736|Масівці|23:23|23:24
2116|43|47187|Верхня Дільниця|23:27|23:28
2116|44|22265|Богданівці|23:34|23:35
2116|45|811|Копистин|23:37|23:38
2116|46|34790|Ракове|23:41|23:42
2116|47|22300|Хмельницький|23:46|23:48
2116|48|47250|Кам'янец.переїзд|23:53|23:54
2116|49|3768|Речовий Ринок|23:57|23:58
2116|50|22229|Гречани|00:02|
1973|0|23200|Львів||16:38
1973|1|23025|Красне|17:22|17:24
1973|2|23185|Злочів|17:46|17:48
1973|3|23300|Тернопіль-Пас.|18:45|18:50
1973|4|23260|Підволочиськ|19:40|19:45
1973|5|22300|Хмельницький|20:50|21:03
1973|6|22270|Жмеринка-Пас.|22:33|22:58
1973|7|22200|Вінниця|23:43|23:48
1973|8|22198|Калинівка-1|00:08|00:10
1973|9|22302|Козятин-1|00:44|00:46
1973|10|22150|Фастів-1|01:58|02:00
1973|11|22000|Київ-Пас.|02:51|03:11
1973|12|22059|Яготин|04:27|04:29
1973|13|22550|Гребінка|05:05|05:16
1973|14|22560|Лубни|06:01|06:03
1973|15|22530|Ромодан|06:35|06:37
1973|16|22570|Миргород|07:03|07:05
1973|17|22567|Гоголеве|07:21|07:23
1973|18|22568|Яреськи|07:36|07:38
1973|19|22571|Сагайдак|07:53|07:55
1973|20|22573|Решетилівка|08:11|08:13
1973|21|22580|Полтава-Київська|08:47|08:59
1973|22|22526|Коломак|10:04|10:06
1973|23|22519|Люботин|11:49|11:51
1973|24|22100|Харків-Пас.|12:21|
1557|0|23530|Херсон||18:48
1557|1|23526|Снігурівка|19:33|19:35
1557|2|23523|Березнегувате|20:12|20:14
1557|3|23521|Біла Криниця|20:38|20:40
1557|4|23518|Високопілля|21:13|21:15
1557|5|22830|Апостолове|21:45|22:07
1557|6|22900|Кривий Ріг-Гол.|22:54|23:10
1557|7|22744|Тимкове|00:24|00:47
1557|8|23440|Долинська|01:03|01:08
1557|9|23353|Фундукліївка|03:08|03:10
1557|10|23355|Кам'янка|03:25|03:27
1557|11|23350|Ім.тараса Шевченка|03:47|04:05
1557|12|23359|Цвіткове|04:33|04:35
1557|13|35099|Городище|04:51|04:53
1557|14|23362|Корсунь|05:13|05:15
1557|15|22190|Миронівка|05:46|05:48
1557|16|22291|Кагарлик|06:09|06:10
1557|17|22000|Київ-Пас.|07:11|
1652|0|23950|Караганди-Пас.||13:50
1652|1|23960|Караганди-Сорт.|14:20|14:22
1652|2|28500|Астана|17:05|17:40
1652|3|28910|Джалтир|19:18|19:23
1652|4|28887|Ірченко|20:03|20:29
1652|5|28880|Атбасар|21:15|21:33
1652|6|28890|Жакси|22:39|22:45
1652|7|28920|Єсиль|23:43|23:53
1652|8|28950|Челгаши|00:42|00:45
1652|9|28945|Кушмурун|01:47|02:07
1652|10|28942|Аманкарагай|02:45|02:47
1652|11|28980|Тобол|04:17|05:18
1652|12|27388|Картали-1|04:42|06:15
1652|13|27480|Орськ|09:56|10:14
1652|14|27210|Оренбург|14:50|15:38
1652|15|25820|Ілецьк-1|20:05|21:05
1652|16|25930|Чингірлау|22:09|22:59
1652|17|25890|Казахстан|00:14|00:17
1652|18|25810|Уральськ|02:09|02:36
1652|19|25958|Ростошський|03:05|03:13
1652|20|25957|Переметна|03:30|03:32
1652|21|25954|Шипово|04:06|04:07
1652|22|25952|Семиглавий Мар|04:30|05:30
1652|23|24890|Озинки|03:01|04:31
1652|24|24880|Єршов|06:53|06:58
1652|25|24899|Урбах|08:26|08:31
1652|26|24100|Саратов 1 Пас|10:18|11:01
1652|27|24768|Татіщево|11:47|11:51
1652|28|24790|Аткарськ|12:30|12:34
1652|29|24720|Ртищево-1|14:10|14:38
1652|30|24730|Аркадак|15:32|15:37
1652|31|24721|Летяжівка|15:53|15:55
1652|32|24737|Балашов Пасажирский|16:36|16:59
1652|33|24490|Поворино|18:23|18:40
1652|34|24532|Новохоперськ|19:30|19:32
1652|35|24480|Талова|20:34|20:36
1652|36|24120|Лиски|22:15|22:30
1652|37|24515|Острогожськ|23:26|23:31
1652|38|24460|Олексіївка|00:23|00:28
1652|39|22360|Валуйки|01:54|02:54
1652|40|22380|Куп'янськ-Вузл.|04:37|05:17
1652|41|22100|Харків-Пас.|07:38|08:06
1652|42|22580|Полтава-Київська|10:59|11:19
1652|43|22570|Миргород|12:36|12:38
1652|44|22560|Лубни|13:34|13:36
1652|45|22550|Гребінка|14:15|14:18
1652|46|22000|Київ-Пас.|16:12|
2039|0|21010|Барановичі-Полесские||11:00
2039|1|21000|Мінськ-Пас.|13:24|13:48
2039|2|21185|Пуховичі|14:40|14:42
2039|3|21270|Осиповичі 1|15:20|15:24
2039|4|21113|Бобруйськ|16:00|16:04
2039|5|21080|Жлобин-Пас.|17:06|17:12
2039|6|21100|Гомель-Пас.|18:50|19:19
2039|7|21212|Терехівка|19:57|20:27
2039|8|22244|Хоробичі|20:49|21:29
2039|9|22274|Щорс|22:15|22:30
2039|10|22030|Бахмач-Пас.|00:23|00:43
2039|11|22070|Ніжин|01:34|01:36
2039|12|22080|Дарниця|02:48|02:50
2039|13|22000|Київ-Пас.|03:09|03:29
2039|14|22150|Фастів-1|04:22|04:24
2039|15|22302|Козятин-1|05:30|05:32
2039|16|22200|Вінниця|06:26|06:33
2039|17|22270|Жмеринка-Пас.|07:22|07:42
2039|18|22256|Журавлівка|08:43|08:45
2039|19|23430|Вапнярка|08:54|08:56
2039|20|23510|Кодима|09:44|09:46
2039|21|23450|Котовськ-Жм.|10:37|10:57
2039|22|23460|Роздільна-1|12:20|12:22
2039|23|23600|Одеса-Головна|13:34|
1896|0|22000|Київ-Пас.||08:09
1896|1|22311|Караваєві Дачі|08:14|08:15
1896|2|22150|Фастів-1|09:09|09:18
1896|3|22302|Козятин-1|10:29|10:31
1896|4|22293|Кордишівка|10:43|10:44
1896|5|22194|Голендри|10:54|10:55
1896|6|22195|Гулівці|11:05|11:06
1896|7|22198|Калинівка-1|11:13|11:14
1896|8|22200|Вінниця|11:33|11:38
1896|9|22242|Гнівань|11:59|12:01
1896|10|22270|Жмеринка-Пас.|12:27|
1634|0|22000|Київ-Пас.||17:27
1634|1|22302|Козятин-1|20:03|20:05
1634|2|22200|Вінниця|21:03|21:09
1634|3|22300|Хмельницький|23:03|23:18
1634|4|23260|Підволочиськ|00:19|00:21
1634|5|23300|Тернопіль-Пас.|01:06|01:10
1634|6|23185|Злочів|02:08|02:10
1634|7|23200|Львів|03:17|03:43
1634|8|23090|Стрий|04:49|04:51
1634|9|23088|Сколе|05:24|05:26
1634|10|23091|Славське|05:55|05:57
1634|11|23273|Лавочне|06:09|06:18
1634|12|23145|Воловець|06:54|07:02
1634|13|23290|Свалява|07:35|07:38
1634|14|34965|Карпати|07:48|07:50
1634|15|23070|Мукачеве|08:06|08:11
1634|16|23127|Батьово-Пас.|08:40|08:42
1634|17|20095|Ужгород|09:37|
2054|0|22000|Київ-Пас.||23:12
2054|1|22150|Фастів-1|23:59|00:01
2054|2|22151|Попільня|00:26|00:28
2054|3|22302|Козятин-1|01:05|01:07
2054|4|22198|Калинівка-1|01:39|01:41
2054|5|22200|Вінниця|01:59|02:04
2054|6|22242|Гнівань|02:23|02:25
2054|7|22270|Жмеринка-Пас.|02:48|04:03
2054|8|22263|Деражня|05:15|05:17
2054|9|22300|Хмельницький|05:48|05:53
2054|10|22268|Волочиськ|06:59|07:01
2054|11|23300|Тернопіль-Пас.|07:55|08:00
2054|12|23200|Львів|10:03|10:29
2054|13|23090|Стрий|11:33|11:35
2054|14|23088|Сколе|12:08|12:10
2054|15|23091|Славське|12:42|12:45
2054|16|23273|Лавочне|13:00|13:10
2054|17|23145|Воловець|13:43|13:51
2054|18|23290|Свалява|14:22|14:25
2054|19|34965|Карпати|14:35|14:36
2054|20|23070|Мукачеве|14:52|14:57
2054|21|23127|Батьово-Пас.|15:24|15:26
2054|22|20115|Чоп-Пас.|15:47|17:35
2054|23|263|Чиєрна Над Тисою|17:40|18:04
2054|24|2982|Бієл|18:07|18:08
2054|25|2073|Добра|18:10|18:11
2054|26|2067|Велки Хорес|18:19|18:20
2054|27|2326|Стреда Над Бодрогом|18:32|18:33
2054|28|2072|Борща|18:36|18:37
2054|29|2310|Словенске Нове Мєсто|18:42|18:43
2054|30|2065|Черхов|18:47|18:48
2054|31|2329|Міхалани|18:54|18:55
2054|32|2064|Кузмиче|19:05|19:07
2054|33|2071|Кальша|19:12|19:13
2054|34|2063|Сланець|19:18|19:19
2054|35|2062|Русков|19:25|19:26
2054|36|2069|Бохдановице|19:29|19:30
2054|37|2061|Висна Мюсла|19:32|19:33
2054|38|2060|Нижня Мюсла|19:36|19:37
2054|39|2070|Красна Над Хорнадом|19:43|19:44
2054|40|2308|Кошице Предместя|19:49|19:50
2054|41|2110|Кошице|19:54|22:20
2054|42|2366|Молдава Над Бодвоу|22:46|22:47
2054|43|8765|Рожнава|23:23|23:25
2054|44|2365|Плешивець|23:36|23:38
2054|45|2346|Торнала|23:50|23:51
2054|46|2327|Єсенське|00:17|00:18
2054|47|2324|Філаково|00:45|00:46
2054|48|8510|Лученец|00:58|00:59
2054|49|2303|Криван|01:33|01:34
2054|50|8970|Зволен|01:55|02:16
2054|51|2021|Жьяр Над Хроном|02:35|02:36
2054|52|2022|Жарновица|02:48|02:49
2054|53|2023|Нова Бана|03:01|03:02
2054|54|2024|Козаровце|03:16|03:17
2054|55|2025|Левіце|03:28|03:30
2054|56|2026|Подгайська|03:54|03:55
2054|57|2027|Жірани|04:11|04:13
2054|58|2028|Шаля|04:35|04:37
2054|59|8280|Галанта|04:45|04:47
2054|60|2176|Братислава-Головна|05:25|
1575|0|23600|Одеса-Головна||21:39
1575|1|23629|Одеса-Східна|22:08|22:10
1575|2|23473|Березівка|23:23|23:26
1575|3|23472|Колосівка|23:41|23:55
1575|4|23396|Веселинове|00:20|00:22
1575|5|23409|Мартинівська|00:36|00:38
1575|6|23420|Вознесенськ|01:00|01:09
1575|7|23407|Трикратне|01:28|01:30
1575|8|35092|Южноукраїнська|01:42|01:44
1575|9|23406|Кавуни|01:54|01:58
1575|10|23405|Людмилівка|02:18|02:20
1575|11|49331|Олійникове|02:30|02:32
1575|12|23360|Помічна|02:50|03:10
1575|13|23349|Адабаш|03:29|03:31
1575|14|23348|Капустине|03:47|03:49
1575|15|23347|Виска|04:08|04:10
1575|16|23346|Новомиргород|04:35|04:37
1575|17|23345|Капітанівка|04:54|04:56
1575|18|23350|Ім.тараса Шевченка|05:36|05:56
1575|19|23340|Черкаси|06:32|06:42
1575|20|23338|Золотоноша-1|07:17|07:19
1575|21|23337|Пальміра|07:36|07:38
1575|22|23336|Драбове-Барятин.|07:57|07:59
1575|23|22550|Гребінка|08:19|08:39
1575|24|22080|Дарниця|10:17|10:19
1575|25|22000|Київ-Пас.|10:38|
2131|0|23600|Одеса-Головна||05:42
2131|1|23430|Вапнярка|09:10|09:11
2131|2|22270|Жмеринка-Пас.|10:01|10:03
2131|3|22200|Вінниця|10:36|10:38
2131|4|22000|Київ-Пас.|12:51|13:01
2131|5|22080|Дарниця|13:18|
2113|0|22280|Могилів-Подільський||02:13
2113|1|22252|Вендичани|02:43|02:44
2113|2|22250|Котюжани|03:06|03:07
2113|3|22249|Копай|03:20|03:21
2113|4|22247|Бар|03:47|03:49
2113|5|22270|Жмеринка-Пас.|04:24|05:09
2113|6|22200|Вінниця|05:49|05:51
2113|7|22302|Козятин-1|06:41|06:43
2113|8|22000|Київ-Пас.|08:37|
2051|0|22000|Київ-Пас.||20:22
2051|1|23200|Львів|04:31|05:05
2051|2|23090|Стрий|06:08|06:10
2051|3|23088|Сколе|06:40|06:43
2051|4|23091|Славське|07:13|07:16
2051|5|23273|Лавочне|07:31|07:41
2051|6|23145|Воловець|08:15|08:24
2051|7|23290|Свалява|08:55|08:58
2051|8|34965|Карпати|09:08|09:09
2051|9|23070|Мукачеве|09:24|09:31
2051|10|23127|Батьово-Пас.|10:01|10:03
2051|11|20115|Чоп-Пас.|10:29|10:53
2051|12|20095|Ужгород|11:20|
1439|0|22790|Новоолексіївка||15:05
1439|1|22675|Якимівка|16:00|16:02
1439|2|22670|Мелітополь-Пас.|16:27|16:49
1439|3|22800|Запоріжжя-1|18:20|18:25
1439|4|22700|Дніпропетровськ-Голов.|20:22|20:42
1439|5|23380|Олександрія|23:51|23:53
1439|6|23390|Знам'янка-Пас.|00:31|00:36
1439|7|23350|Ім.тараса Шевченка|01:48|02:03
1439|8|22190|Миронівка|03:28|03:30
1439|9|22000|Київ-Пас.|04:50|
2036|0|23600|Одеса-Головна||15:49
2036|1|23460|Роздільна-1|16:51|16:53
2036|2|23450|Котовськ-Жм.|18:33|18:53
2036|3|23510|Кодима|19:42|19:44
2036|4|23430|Вапнярка|20:37|20:39
2036|5|22256|Журавлівка|20:49|20:51
2036|6|22270|Жмеринка-Пас.|21:46|22:06
2036|7|22200|Вінниця|22:51|22:53
2036|8|22302|Козятин-1|23:47|23:49
2036|9|22150|Фастів-1|01:01|01:03
2036|10|22000|Київ-Пас.|01:53|02:13
2036|11|22080|Дарниця|02:31|02:33
2036|12|22070|Ніжин|03:48|03:50
2036|13|22030|Бахмач-Пас.|04:40|05:00
2036|14|22274|Щорс|07:08|07:23
2036|15|22244|Хоробичі|08:17|08:47
2036|16|21212|Терехівка|09:15|09:45
2036|17|21100|Гомель-Пас.|10:22|10:46
2036|18|21080|Жлобин-Пас.|11:54|11:59
2036|19|21113|Бобруйськ|13:03|13:06
2036|20|21270|Осиповичі 1|13:51|13:57
2036|21|21185|Пуховичі|14:31|14:33
2036|22|21000|Мінськ-Пас.|15:26|
2022|0|22300|Хмельницький||18:48
2022|1|22225|Красилів|19:41|19:43
2022|2|22230|Старокостянт.2|20:08|20:10
2022|3|22221|Адампіль|20:36|20:38
2022|4|22240|Хмільник|21:00|21:02
2022|5|22224|Холонівська|21:27|21:29
2022|6|47126|Робоча|21:42|21:44
2022|7|22302|Козятин-1|22:18|22:46
2022|8|22000|Київ-Пас.|00:48|00:58
2022|9|22030|Бахмач-Пас.|03:10|03:12
2022|10|22040|Конотоп-Пас.|03:35|03:57
2022|11|20808|Суземка|06:04|06:45
2022|12|20007|Москва Київська|14:37|
1516|0|22260|Кам'янець-Подільський||00:54
1516|1|22232|Дунаївці|01:48|01:50
1516|2|22231|Ярмолинці|02:09|02:11
1516|3|22229|Гречани|02:50|03:05
1516|4|22300|Хмельницький|03:15|03:17
1516|5|22270|Жмеринка-Пас.|04:36|04:56
1516|6|22200|Вінниця|05:36|05:38
1516|7|22302|Козятин-1|06:28|06:30
1516|8|22000|Київ-Пас.|08:31|
54|0|22000|Київ-Пас.||18:35
54|1|22150|Фастів-1|19:32|19:34
54|2|22120|Бердичів|21:12|21:14
54|3|22174|Чуднів-Волинськ.|21:57|21:59
54|4|22176|Печанівка|22:25|22:27
54|5|22210|Полонне|22:52|22:54
54|6|22220|Шепетівка-1|23:32|23:47
54|7|34763|Славута-1|00:09|00:11
54|8|22184|Кривин|00:25|00:27
54|9|23010|Здолбунів-Пас.|01:03|01:23
54|10|23165|Дубно|01:59|02:01
54|11|23125|Радивилів|02:34|02:37
54|12|23150|Броди|02:47|02:50
54|13|23200|Львів|04:04|04:30
54|14|23090|Стрий|05:33|05:35
54|15|23088|Сколе|06:04|06:07
54|16|23091|Славське|06:37|06:40
54|17|23273|Лавочне|06:55|07:05
54|18|23145|Воловець|07:37|07:46
54|19|23290|Свалява|08:19|08:22
54|20|23070|Мукачеве|08:48|08:53
54|21|23127|Батьово-Пас.|09:23|09:25
54|22|20115|Чоп-Пас.|09:47|10:10
54|23|20095|Ужгород|10:35|
1590|0|20007|Москва Київська||15:57
1590|1|20160|Брянськ-Орловськ|21:33|22:03
1590|2|22010|Хутір Михайлівський|00:05|00:35
1590|3|22013|Терещенська|01:09|01:11
1590|4|22020|Кролевець|01:30|01:32
1590|5|22040|Конотоп-Пас.|02:05|02:20
1590|6|22030|Бахмач-Пас.|02:43|02:45
1590|7|22070|Ніжин|03:36|03:38
1590|8|22000|Київ-Пас.|05:03|05:38
1590|9|22110|Коростень-Пз|07:42|07:44
1590|10|22130|Новоград-Вол.1|09:37|09:39
1590|11|22220|Шепетівка-1|10:29|10:31
1590|12|34763|Славута-1|10:53|10:55
1590|13|22184|Кривин|11:10|11:12
1590|14|22186|Острог|11:31|11:33
1590|15|23010|Здолбунів-Пас.|11:57|11:59
1590|16|23400|Рівне|12:13|12:18
1590|17|23095|Ківерці|13:13|13:15
1590|18|23060|Луцьк|13:32|13:55
1590|19|23095|Ківерці|14:12|14:34
1590|20|23049|Рожище|14:50|14:52
1590|21|23020|Ковель-Пас.|15:40|
1669|0|2191|Варшава Заходня||19:40
1669|1|2190|Варшава Центральна|19:45|19:50
1669|2|2189|Варшава-Всходня|19:56|19:59
1669|3|2183|Пілава|20:41|20:42
1669|4|2182|Деблін|21:14|21:15
1669|5|8992|Пулави Място|21:30|21:31
1669|6|8586|Налєнчув|21:45|21:46
1669|7|2181|Люблін|22:08|22:13
1669|8|2331|Свидник Всходній|22:24|22:25
1669|9|2297|Рейовець|22:52|22:53
1669|10|2434|Хелм Място|23:05|23:06
1669|11|2180|Хелм|23:10|23:11
1669|12|133|Дорохуск|23:30|00:10
1669|13|47518|Ягодин|01:23|03:20
1669|14|23020|Ковель-Пас.|04:15|04:40
1669|15|23049|Рожище|05:22|05:24
1669|16|23095|Ківерці|05:39|06:00
1669|17|23060|Луцьк|06:14|06:35
1669|18|23095|Ківерці|06:50|06:51
1669|19|23400|Рівне|07:48|07:52
1669|20|23010|Здолбунів-Пас.|08:06|08:10
1669|21|22220|Шепетівка-1|09:22|09:24
1669|22|22000|Київ-Пас.|12:58|
1926|0|22150|Фастів-1||14:15
1926|1|22298|Київ-Волинський|15:00|15:01
1926|2|22311|Караваєві Дачі|15:07|15:08
1926|3|739|Північна|15:13|15:23
1926|4|47175|Київ-Московськ.|15:29|15:30
1926|5|47190|Видубичі|15:33|15:35
1926|6|22080|Дарниця|15:45|15:50
1926|7|22053|Бровари|16:04|16:05
1926|8|47235|Бобрик|16:20|16:21
1926|9|22051|Бобровиця|16:43|16:44
1926|10|22049|Носівка|17:04|17:05
1926|11|22070|Ніжин|17:22|17:26
1926|12|47224|Приостер.|17:37|17:38
1926|13|22036|Крути|17:46|17:47
