1489|23390|Знам'янка-Пас.|21:23|21:28
1489|23380|Олександрія|22:05|22:07
1489|22810|П'ятихатки-Пас.|23:23|23:26
1489|22815|Верхівцеве|23:58|00:01
1489|22720|Дніпродзержинськ-Пас.|00:33|00:35
1489|22700|Дніпропетровськ-Голов.|01:07|01:27
1489|22920|Синельникове-1|02:22|02:24
1489|22800|Запоріжжя-1|03:20|03:25
1489|22709|Молочанськ|05:40|05:42
1489|22865|Великий Токмак|05:55|05:57
1489|22777|Комиш-Зоря|07:28|07:50
1489|24281|Розівка|08:20|08:22
1489|24279|Зачатівська|08:42|08:44
1489|24278|Хлібодарівка|09:05|09:07
1489|24230|Волноваха-Пас.|09:34|09:54
1489|24275|Сартана|10:57|10:59
1489|24400|Маріуполь|11:29|
1204|23070|Мукачеве||16:40
1204|34965|Карпати|16:56|16:57
1204|23290|Свалява|17:06|17:08
1204|23145|Воловець|17:39|17:41
1204|23132|Скотарське|17:51|17:52
1204|23273|Лавочне|18:17|18:19
1204|23091|Славське|18:32|18:34
1204|23089|Тухля|18:44|18:45
1204|34879|Гребенів|18:55|18:56
1204|23088|Сколе|19:04|19:06
1204|23090|Стрий|19:35|19:37
1204|23083|Миколаїв-Дніст.|19:59|20:01
1204|47485|Пустомити|20:23|20:24
1204|23200|Львів|20:45|
1168|23095|Ківерці||05:53
1168|23060|Луцьк|06:05|06:16
1168|23200|Львів|09:14|
1395|22800|Запоріжжя-1||12:20
1395|22831|Дніпробуд-2|12:59|13:01
1395|22725|Марганець|14:07|14:12
1395|22780|Нікополь|14:41|14:56
1395|22870|Чортомлик|15:20|15:25
1395|22830|Апостолове|16:08|16:13
1395|22900|Кривий Ріг-Гол.|16:54|18:02
1395|22840|Рокувата|18:45|18:50
1395|23392|Зелена|20:41|20:44
1395|23391|Щаслива|20:57|20:59
1395|23380|Олександрія|21:23|21:25
1395|23630|Користівка|21:37|21:39
1395|23390|Знам'янка-Пас.|22:09|22:14
1395|23351|Чорнолісська|22:30|22:32
1395|23353|Фундукліївка|23:02|23:04
1395|23355|Кам'янка|23:19|23:21
1395|23350|Ім.тараса Шевченка|23:41|23:56
1395|23359|Цвіткове|00:24|00:26
1395|22190|Миронівка|01:25|01:27
1395|22180|Біла Церква|02:20|02:22
1395|22302|Козятин-1|04:06|04:21
1395|22200|Вінниця|05:17|05:22
1395|22270|Жмеринка-Пас.|06:10|06:30
1395|22261|Комарівці|07:09|07:11
1395|22263|Деражня|07:27|07:29
1395|22300|Хмельницький|08:00|08:05
1395|22268|Волочиськ|09:00|09:02
1395|23260|Підволочиськ|09:11|09:13
1395|23300|Тернопіль-Пас.|10:00|10:14
1395|23185|Злочів|11:12|11:17
1395|23025|Красне|11:45|11:50
1395|23200|Львів|12:38|
1440|20007|Москва Київська||15:57
1440|20160|Брянськ-Орловськ|21:33|22:03
1440|22010|Хутір Михайлівський|23:05|23:35
1440|22013|Терещенська|00:09|00:11
1440|22020|Кролевець|00:30|00:32
1440|22040|Конотоп-Пас.|01:05|01:20
1440|22030|Бахмач-Пас.|01:43|01:45
1440|22070|Ніжин|02:36|02:38
1440|22000|Київ-Пас.|04:03|04:23
1440|22302|Козятин-1|06:31|06:33
1440|22200|Вінниця|07:31|07:36
1440|22263|Деражня|09:09|09:11
1440|22300|Хмельницький|09:42|10:03
1440|22268|Волочиськ|10:58|11:00
1440|23260|Підволочиськ|11:09|11:11
1440|23300|Тернопіль-Пас.|11:57|12:03
1440|23185|Злочів|12:58|13:01
1440|23025|Красне|13:27|13:29
1440|23200|Львів|14:13|
1525|24400|Маріуполь||18:27
1525|24230|Волноваха-Пас.|19:55|20:15
1525|24278|Хлібодарівка|20:39|20:41
1525|24279|Зачатівська|21:04|21:06
1525|22777|Комиш-Зоря|21:50|21:55
1525|22865|Великий Токмак|23:28|23:30
1525|22960|Федорівка|00:29|00:51
1525|22800|Запоріжжя-1|02:00|02:05
1525|22920|Синельникове-1|03:09|03:11
1525|22700|Дніпропетровськ-Голов.|03:58|04:18
1525|22720|Дніпродзержинськ-Пас.|04:56|04:58
1525|22815|Верхівцеве|05:32|05:34
1525|22810|П'ятихатки-Пас.|06:18|06:20
1525|23380|Олександрія|07:41|07:43
1525|23390|Знам'янка-Пас.|08:29|08:38
1525|23350|Ім.тараса Шевченка|09:52|10:07
1525|22190|Миронівка|11:31|11:34
1525|22000|Київ-Пас.|13:15|
53799|22080|Дарниця||06:22
53799|22000|Київ-Пас.|06:37|06:45
53799|47125|Святошин|06:59|07:00
53799|22110|Коростень-Пз|08:16|08:17
53799|23200|Львів|12:00|12:14
53799|23155|Дрогобич|13:25|13:31
53799|23240|Трускавець|13:46|
1973|23200|Львів||16:38
1973|23025|Красне|17:22|17:24
1973|23185|Злочів|17:46|17:48
1973|23300|Тернопіль-Пас.|18:45|18:50
1973|23260|Підволочиськ|19:40|19:45
1973|22300|Хмельницький|20:50|21:03
1973|22270|Жмеринка-Пас.|22:33|22:58
1973|22200|Вінниця|23:43|23:48
1973|22198|Калинівка-1|00:08|00:10
1973|22302|Козятин-1|00:44|00:46
1973|22150|Фастів-1|01:58|02:00
1973|22000|Київ-Пас.|02:51|03:11
1973|22059|Яготин|04:27|04:29
1973|22550|Гребінка|05:05|05:16
1973|22560|Лубни|06:01|06:03
1973|22530|Ромодан|06:35|06:37
1973|22570|Миргород|07:03|07:05
1973|22567|Гоголеве|07:21|07:23
1973|22568|Яреськи|07:36|07:38
1973|22571|Сагайдак|07:53|07:55
1973|22573|Решетилівка|08:11|08:13
1973|22580|Полтава-Київська|08:47|08:59
1973|22526|Коломак|10:04|10:06
1973|22519|Люботин|11:49|11:51
1973|22100|Харків-Пас.|12:21|
1472|20095|Ужгород||16:44
1472|23127|Батьово-Пас.|17:33|17:35
1472|23070|Мукачеве|18:11|18:17
1472|34965|Карпати|18:37|18:39
1472|23290|Свалява|18:49|18:52
1472|23145|Воловець|19:24|19:34
1472|23273|Лавочне|20:15|20:25
1472|23091|Славське|20:38|20:41
1472|23090|Стрий|21:44|21:46
1472|23200|Львів|22:55|23:16
1472|23150|Броди|00:25|00:27
1472|22186|Острог|01:54|01:56
1472|22184|Кривин|02:11|02:13
1472|34763|Славута-1|02:25|02:27
1472|22220|Шепетівка-1|02:48|03:03
1472|22130|Новоград-Вол.1|03:50|03:55
1472|34785|Яблунець|04:22|04:24
1472|22110|Коростень-Пз|05:00|05:02
1472|22000|Київ-Пас.|07:24|
2054|22000|Київ-Пас.||23:12
2054|22150|Фастів-1|23:59|00:01
2054|22151|Попільня|00:26|00:28
2054|22302|Козятин-1|01:05|01:07
2054|22198|Калинівка-1|01:39|01:41
2054|22200|Вінниця|01:59|02:04
2054|22242|Гнівань|02:23|02:25
2054|22270|Жмеринка-Пас.|02:48|04:03
2054|22263|Деражня|05:15|05:17
2054|22300|Хмельницький|05:48|05:53
2054|22268|Волочиськ|06:59|07:01
2054|23300|Тернопіль-Пас.|07:55|08:00
2054|23200|Львів|10:03|10:29
2054|23090|Стрий|11:33|11:35
2054|23088|Сколе|12:08|12:10
2054|23091|Славське|12:42|12:45
2054|23273|Лавочне|13:00|13:10
2054|23145|Воловець|13:43|13:51
2054|23290|Свалява|14:22|14:25
2054|34965|Карпати|14:35|14:36
2054|23070|Мукачеве|14:52|14:57
2054|23127|Батьово-Пас.|15:24|15:26
2054|20115|Чоп-Пас.|15:47|17:35
2054|263|Чиєрна Над Тисою|17:40|18:04
2054|2982|Бієл|18:07|18:08
2054|2073|Добра|18:10|18:11
2054|2067|Велки Хорес|18:19|18:20
2054|2326|Стреда Над Бодрогом|18:32|18:33
2054|2072|Борща|18:36|18:37
2054|2310|Словенске Нове Мєсто|18:42|18:43
2054|2065|Черхов|18:47|18:48
2054|2329|Міхалани|18:54|18:55
2054|2064|Кузмиче|19:05|19:07
2054|2071|Кальша|19:12|19:13
2054|2063|Сланець|19:18|19:19
2054|2062|Русков|19:25|19:26
2054|2069|Бохдановице|19:29|19:30
2054|2061|Висна Мюсла|19:32|19:33
2054|2060|Нижня Мюсла|19:36|19:37
2054|2070|Красна Над Хорнадом|19:43|19:44
2054|2308|Кошице Предместя|19:49|19:50
2054|2110|Кошице|19:54|22:20
2054|2366|Молдава Над Бодвоу|22:46|22:47
2054|8765|Рожнава|23:23|23:25
2054|2365|Плешивець|23:36|23:38
2054|2346|Торнала|23:50|23:51
2054|2327|Єсенське|00:17|00:18
2054|2324|Філаково|00:45|00:46
2054|8510|Лученец|00:58|00:59
2054|2303|Криван|01:33|01:34
2054|8970|Зволен|01:55|02:16
2054|2021|Жьяр Над Хроном|02:35|02:36
2054|2022|Жарновица|02:48|02:49
2054|2023|Нова Бана|03:01|03:02
2054|2024|Козаровце|03:16|03:17
2054|2025|Левіце|03:28|03:30
2054|2026|Подгайська|03:54|03:55
2054|2027|Жірани|04:11|04:13
2054|2028|Шаля|04:35|04:37
2054|8280|Галанта|04:45|04:47
2054|2176|Братислава-Головна|05:25|
1151|23200|Львів||09:51
1151|23150|Броди|10:59|11:00
1151|23010|Здолбунів-Пас.|12:12|12:14
1151|23400|Рівне|12:28|
2086|23600|Одеса-Головна||15:31
2086|23472|Колосівка|17:47|18:10
2086|23536|Миколаїв Пас.|19:42|20:02
2086|23530|Херсон|20:59|21:09
2086|23526|Снігурівка|21:56|21:58
2086|23523|Березнегувате|22:38|22:40
2086|23521|Біла Криниця|23:04|23:06
2086|23518|Високопілля|23:39|23:41
2086|22830|Апостолове|00:10|00:32
2086|22900|Кривий Ріг-Гол.|01:17|02:10
2086|22815|Верхівцеве|04:10|04:20
2086|22720|Дніпродзержинськ-Пас.|04:51|04:53
2086|22700|Дніпропетровськ-Голов.|05:26|
1498|22800|Запоріжжя-1||18:25
1498|22700|Дніпропетровськ-Голов.|20:22|20:42
1498|23380|Олександрія|23:51|23:53
1498|23390|Знам'янка-Пас.|00:31|00:36
1498|23350|Ім.тараса Шевченка|01:48|02:03
1498|22190|Миронівка|03:28|03:30
1498|22000|Київ-Пас.|04:50|
2051|22000|Київ-Пас.||20:22
2051|23200|Львів|04:31|05:05
2051|23090|Стрий|06:08|06:10
2051|23088|Сколе|06:40|06:43
2051|23091|Славське|07:13|07:16
2051|23273|Лавочне|07:31|07:41
2051|23145|Воловець|08:15|08:24
2051|23290|Свалява|08:55|08:58
2051|34965|Карпати|09:08|09:09
2051|23070|Мукачеве|09:24|09:31
2051|23127|Батьово-Пас.|10:01|10:03
2051|20115|Чоп-Пас.|10:29|10:53
2051|20095|Ужгород|11:20|
1283|23000|Івано-Франківськ||14:32
1283|23200|Львів|16:22|
1941|2189|Варшава-Всходня||18:39
1941|2190|Варшава Центральна|18:45|18:50
1941|2191|Варшава Заходня|18:54|18:55
1941|2157|Краків-Головний|21:21|22:05
1941|2305|Краків-Плашув|22:12|22:13
1941|2252|Бохня|22:37|22:38
1941|2401|Бзесько Окочим|22:46|22:47
1941|2224|Тарнов|23:07|23:08
1941|2223|Дебіца|23:34|23:35
1941|2048|Сендішув Малоползки|23:53|23:54
1941|8105|Жешов|00:13|00:22
1941|8013|Ланьцут|00:34|00:35
1941|2222|Пшеворск|00:50|00:51
1941|2221|Ярослав|01:10|01:12
1941|2408|Пшемисль Засані|01:41|01:42
1941|2156|Пшемисль|01:50|03:56
1941|20085|Мостиська-2|05:30|06:00
1941|23200|Львів|07:15|
54|22000|Київ-Пас.||18:35
54|22150|Фастів-1|19:32|19:34
54|22120|Бердичів|21:12|21:14
54|22174|Чуднів-Волинськ.|21:57|21:59
54|22176|Печанівка|22:25|22:27
54|22210|Полонне|22:52|22:54
54|22220|Шепетівка-1|23:32|23:47
54|34763|Славута-1|00:09|00:11
54|22184|Кривин|00:25|00:27
54|23010|Здолбунів-Пас.|01:03|01:23
54|23165|Дубно|01:59|02:01
54|23125|Радивилів|02:34|02:37
54|23150|Броди|02:47|02:50
54|23200|Львів|04:04|04:30
54|23090|Стрий|05:33|05:35
54|23088|Сколе|06:04|06:07
54|23091|Славське|06:37|06:40
54|23273|Лавочне|06:55|07:05
54|23145|Воловець|07:37|07:46
54|23290|Свалява|08:19|08:22
54|23070|Мукачеве|08:48|08:53
54|23127|Батьово-Пас.|09:23|09:25
54|20115|Чоп-Пас.|09:47|10:10
54|20095|Ужгород|10:35|
1348|24050|Красноармійськ Пас.||14:32
1348|24013|Межова|15:01|15:03
1348|24009|Просяна Ім.приклонського Вв|15:27|15:28
1348|22930|Чаплине|15:40|15:42
1348|22940|Синельникове-2|16:39|16:41
1348|22700|Дніпропетровськ-Голов.|17:20|
1770|20001|Москва-Курська||14:58
1770|20880|Тула 1 Курская|18:20|18:35
1770|20140|Орел|20:40|21:25
1770|20150|Курськ|23:09|23:43
1770|22370|Бєлгород|02:03|02:53
1770|22100|Харків-Пас.|04:11|05:01
1770|22430|Лозова-Пас.|06:58|07:02
1770|22760|Павлоград-1|07:52|08:02
1770|22940|Синельникове-2|09:38|09:40
1770|22700|Дніпропетровськ-Голов.|10:25|
379|23200|Львів||10:25
379|23025|Красне|11:10|11:12
379|23185|Злочів|11:36|11:38
379|23300|Тернопіль-Пас.|12:32|12:37
379|23260|Підволочиськ|13:26|13:28
379|22300|Хмельницький|14:34|14:40
379|22270|Жмеринка-Пас.|16:08|16:28
379|22200|Вінниця|17:12|17:17
379|22302|Козятин-1|18:10|18:25
379|22180|Біла Церква|20:09|20:11
379|22190|Миронівка|21:04|21:06
379|23362|Корсунь|21:37|21:39
379|23350|Ім.тараса Шевченка|22:37|23:22
379|23353|Фундукліївка|23:54|23:56
379|23390|Знам'янка-Пас.|00:38|00:42
379|23380|Олександрія|01:19|01:21
379|22810|П'ятихатки-Пас.|02:36|02:38
379|22815|Верхівцеве|03:12|03:14
379|22720|Дніпродзержинськ-Пас.|03:50|03:52
379|22700|Дніпропетровськ-Голов.|04:29|04:54
379|22920|Синельникове-1|05:48|05:50
379|22800|Запоріжжя-1|06:46|06:50
379|22670|Мелітополь-Пас.|08:34|08:57
379|22675|Якимівка|09:21|09:23
379|22855|Сокологірне|09:42|09:44
379|22755|Партизани|10:03|10:05
379|22790|Новоолексіївка|10:18|
164|23600|Одеса-Головна||13:46
164|23396|Веселинове|16:11|16:13
164|23420|Вознесенськ|16:48|16:51
164|35092|Южноукраїнська|17:22|17:24
164|23360|Помічна|18:11|18:14
164|23403|Новоукраїнка|18:32|18:34
164|23401|Плетений Ташлик|18:54|18:56
164|23410|Кіровоград|19:30|19:35
164|23390|Знам'янка-Пас.|20:23|20:50
164|23380|Олександрія|21:30|21:32
164|22810|П'ятихатки-Пас.|22:50|22:52
164|22674|Вільногірськ|23:12|23:14
164|22695|Верхньодніпровськ|23:40|23:42
164|22720|Дніпродзержинськ-Пас.|00:03|00:05
164|22700|Дніпропетровськ-Голов.|00:38|00:58
164|22940|Синельникове-2|01:40|01:42
164|22760|Павлоград-1|02:12|02:14
164|22430|Лозова-Пас.|03:11|03:13
164|24047|Барвінкове|04:00|04:02
164|24040|Слов'янськ|04:34|04:41
164|24110|Краматорськ|04:58|05:00
164|24089|Дружківка|05:11|05:13
164|24140|Костянтинівка|05:28|
53546|23500|Чернівці||00:28
53546|23045|Снятин|01:06|01:08
53546|23175|Заболотів|01:24|01:26
53546|23030|Коломия|01:48|01:52
53546|23201|Коршів|02:11|02:13
53546|23199|Отинія|02:29|02:31
53546|23000|Івано-Франківськ|02:55|03:23
53546|23206|Галич|03:53|03:57
53546|23098|Ходорів|04:50|05:05
53546|23094|Глібовичі|05:41|05:47
53546|23200|Львів|06:55|
1950|22000|Київ-Пас.||23:30
1950|23350|Ім.тараса Шевченка|02:06|02:09
1950|23390|Знам'янка-Пас.|03:16|03:19
1950|23380|Олександрія|03:54|03:56
1950|22810|П'ятихатки-Пас.|05:08|05:10
1950|22720|Дніпродзержинськ-Пас.|06:18|06:20
1950|22701|Дніпропетровськ-Півд.|07:18|07:33
1950|22920|Синельникове-1|08:20|08:22
1950|22800|Запоріжжя-1|09:14|
1693|23200|Львів||12:53
1693|23025|Красне|13:35|13:37
1693|23185|Злочів|13:58|14:00
1693|23300|Тернопіль-Пас.|14:55|14:59
1693|23260|Підволочиськ|15:47|16:05
1693|22268|Волочиськ|16:15|16:17
1693|22300|Хмельницький|17:11|17:21
1693|22263|Деражня|17:50|17:52
1693|22270|Жмеринка-Пас.|18:49|19:10
1693|22259|Ярошенка|19:32|19:48
1693|23430|Вапнярка|20:40|21:00
1693|23429|Кирнасівка|21:24|21:26
1693|23428|Демківка|21:37|21:39
1693|23427|Ладижин|21:54|22:04
1693|23426|Губник|22:24|22:26
1693|23425|Зятківці|22:40|22:42
1693|23424|Кублич|23:00|23:02
1693|23423|Розкошівка|23:16|23:17
1693|23370|Христинівка|23:33|23:53
1693|23376|Поташ|00:24|00:32
1693|23373|Тальне|01:05|01:08
1693|23379|Звенигородка|01:42|01:45
1693|23369|Багачеве|01:53|01:56
1693|23367|Шпола|02:26|02:29
1693|23350|Ім.тараса Шевченка|03:20|03:40
1693|23340|Черкаси|04:16|
2048|23340|Черкаси||19:26
2048|23350|Ім.тараса Шевченка|20:05|20:25
2048|23367|Шпола|21:20|21:23
2048|23369|Багачеве|21:52|21:55
2048|23379|Звенигородка|22:04|22:07
2048|23373|Тальне|22:39|22:42
2048|23376|Поташ|23:16|23:24
2048|23370|Христинівка|23:56|00:16
2048|23423|Розкошівка|00:32|00:33
2048|23424|Кублич|00:49|00:52
2048|23425|Зятківці|01:10|01:13
2048|23426|Губник|01:28|01:31
2048|23427|Ладижин|01:54|02:09
2048|23428|Демківка|02:25|02:35
2048|23429|Кирнасівка|02:45|02:47
2048|23430|Вапнярка|03:10|03:40
2048|22270|Жмеринка-Пас.|05:00|05:20
2048|22200|Вінниця|06:09|06:19
2048|22302|Козятин-1|07:21|07:46
2048|23025|Красне|12:55|12:57
2048|23200|Львів|13:40|
1837|22000|Київ-Пас.||23:12
1837|22150|Фастів-1|23:59|00:01
1837|22151|Попільня|00:26|00:28
1837|22302|Козятин-1|01:05|01:07
1837|22198|Калинівка-1|01:39|01:41
1837|22200|Вінниця|01:59|02:04
1837|22242|Гнівань|02:23|02:25
1837|22270|Жмеринка-Пас.|02:48|04:03
1837|22263|Деражня|05:00|05:02
1837|22300|Хмельницький|05:32|05:37
1837|22268|Волочиськ|06:36|06:38
1837|23300|Тернопіль-Пас.|07:32|07:38
1837|23200|Львів|09:44|10:10
1837|23090|Стрий|11:13|11:15
1837|23088|Сколе|11:47|11:49
1837|23091|Славське|12:20|12:23
1837|23273|Лавочне|12:37|12:46
1837|23145|Воловець|13:19|13:27
1837|23290|Свалява|13:58|14:01
1837|34965|Карпати|14:11|14:12
1837|23070|Мукачеве|14:28|14:33
1837|23127|Батьово-Пас.|15:00|15:02
1837|20115|Чоп-Пас.|15:23|17:35
1837|263|Чиєрна Над Тисою|17:40|18:04
1837|2982|Бієл|18:07|18:08
1837|2073|Добра|18:10|18:11
1837|2067|Велки Хорес|18:19|18:20
1837|2326|Стреда Над Бодрогом|18:32|18:33
1837|2072|Борща|18:36|18:37
1837|2310|Словенске Нове Мєсто|18:42|18:43
1837|2065|Черхов|18:47|18:48
1837|2329|Міхалани|18:54|18:55
1837|2064|Кузмиче|19:05|19:07
1837|2071|Кальша|19:12|19:13
1837|2063|Сланець|19:18|19:19
1837|2062|Русков|19:25|19:26
1837|2069|Бохдановице|19:29|19:30
1837|2061|Висна Мюсла|19:32|19:33
1837|2060|Нижня Мюсла|19:36|19:37
1837|2070|Красна Над Хорнадом|19:43|19:44
1837|2308|Кошице Предместя|19:49|19:50
1837|2110|Кошице|19:54|22:08
1837|2311|Кісак|22:20|22:22
1837|2312|Маргецани|22:36|22:38
1837|2325|Списка Нова Вес|23:03|23:05
1837|2111|Попрад Татри|23:23|23:25
1837|2330|Штраба|23:40|23:42
1837|8500|Липтовски Микулаш|00:08|00:10
1837|8770|Ружомберок|00:26|00:28
1837|2332|Кралевани|00:43|00:45
1837|8930|Врутки|00:57|00:59
1837|2112|Жилина|01:15|01:34
1837|2029|Трінек|02:22|02:23
1837|8211|Чеські Тешін|02:28|02:30
1837|8092|Карвіна|02:48|02:49
1837|8090|Богумин|03:03|03:41
1837|8631|Острава-Головна|03:48|03:50
1837|8040|Острава Свинов|03:57|03:59
1837|8093|Студенка|04:09|04:10
1837|8094|Суходол Над Одрой|04:19|04:20
1837|2388|Границе На Мораве|04:34|04:35
1837|2117|Оломоуц-Голов.|05:04|05:16
1837|2389|Забрег На Моравє|05:39|05:40
1837|2118|Чешска Требова|06:04|06:05
1837|2119|Пардубіце Головний|06:40|06:42
1837|2120|Прага-Гол.|07:39|
394|23200|Львів||15:10
394|23025|Красне|15:58|16:00
394|23185|Злочів|16:23|16:26
394|23300|Тернопіль-Пас.|17:23|17:38
394|23260|Підволочиськ|18:28|18:33
394|22268|Волочиськ|18:42|18:44
394|22300|Хмельницький|19:44|19:49
394|22263|Деражня|20:20|20:22
394|22270|Жмеринка-Пас.|21:21|21:41
394|22200|Вінниця|22:25|22:30
394|22302|Козятин-1|23:25|23:40
394|22180|Біла Церква|01:22|01:24
394|22190|Миронівка|02:17|02:19
394|23362|Корсунь|02:50|02:52
394|35099|Городище|03:11|03:13
394|23350|Ім.тараса Шевченка|03:52|04:07
394|23353|Фундукліївка|04:40|04:42
394|23351|Чорнолісська|05:12|05:14
394|23415|Куцівка|06:14|06:16
394|23440|Долинська|06:36|06:56
394|23502|Казанка|07:24|07:26
394|23504|Новий Буг|07:49|07:51
394|23507|Явкине|08:25|08:27
394|23536|Миколаїв Пас.|09:12|09:17
394|23530|Херсон|10:12|
2077|23200|Львів||16:10
2077|23025|Красне|17:00|17:05
2077|22180|Біла Церква|01:03|01:05
2077|22190|Миронівка|01:58|02:00
2077|23359|Цвіткове|02:59|03:01
2077|23350|Ім.тараса Шевченка|03:30|03:45
2077|23355|Кам'янка|04:07|04:09
2077|23353|Фундукліївка|04:23|04:25
2077|23351|Чорнолісська|04:54|04:56
2077|23390|Знам'янка-Пас.|05:11|05:16
2077|23630|Користівка|05:45|05:47
2077|23380|Олександрія|05:58|06:00
2077|23391|Щаслива|06:27|06:29
2077|23392|Зелена|06:42|06:44
2077|22840|Рокувата|08:42|08:47
2077|22900|Кривий Ріг-Гол.|09:30|10:40
2077|22830|Апостолове|11:21|11:28
2077|22870|Чортомлик|12:16|12:21
