1996|21|47178|Хутір Халимонове|18:49|18:50
1996|22|22029|Халимонове|18:58|18:59
1996|23|47137|Куколка|19:07|19:08
1996|24|22040|Конотоп-Пас.|19:15|19:30
1996|25|22020|Кролевець|20:06|20:08
1996|26|22013|Терещенська|20:28|20:30
1996|27|22016|Шостка|20:43|
1917|0|22150|Фастів-1||06:05
1917|1|22139|Васильків-1|06:33|06:34
1917|2|22140|Боярка|06:48|06:50
1917|3|47140|Вишневе|06:58|06:59
1917|4|22298|Київ-Волинський|07:05|07:06
1917|5|22311|Караваєві Дачі|07:11|07:12
1917|6|22000|Київ-Пас.|07:17|07:40
1917|7|47155|Протасів Яр|07:43|07:44
1917|8|47190|Видубичі|07:52|07:54
1917|9|22080|Дарниця|08:04|08:07
1917|10|22049|Носівка|09:03|09:04
1917|11|22070|Ніжин|09:20|09:22
1917|12|22036|Крути|09:37|09:38
1917|13|22035|Плиски|09:53|09:54
1917|14|22032|Бахмач-Київ.|10:12|10:13
1917|15|22030|Бахмач-Пас.|10:17|10:19
1917|16|22040|Конотоп-Пас.|10:42|10:47
1917|17|22020|Кролевець|11:22|11:23
1917|18|22013|Терещенська|11:43|11:45
1917|19|22016|Шостка|11:58|
2216|0|20007|Москва Київська||15:57
2216|1|20160|Брянськ-Орловськ|21:33|22:03
2216|2|22010|Хутір Михайлівський|00:05|00:35
2216|3|22013|Терещенська|01:09|01:11
2216|4|22020|Кролевець|01:30|01:32
2216|5|22040|Конотоп-Пас.|02:05|02:20
2216|6|22030|Бахмач-Пас.|02:43|02:45
2216|7|22070|Ніжин|03:36|03:38
2216|8|22000|Київ-Пас.|05:03|05:23
2216|9|22302|Козятин-1|07:36|07:58
2216|10|22200|Вінниця|08:52|08:57
2216|11|22263|Деражня|10:28|10:30
2216|12|22300|Хмельницький|10:59|11:17
2216|13|22268|Волочиськ|12:11|12:13
2216|14|23260|Підволочиськ|12:22|12:24
2216|15|23300|Тернопіль-Пас.|13:08|13:13
2216|16|23185|Злочів|14:07|14:09
2216|17|23025|Красне|14:33|14:35
2216|18|23200|Львів|15:15|15:40
2216|19|23090|Стрий|16:46|17:11
2216|20|23098|Ходорів|17:59|18:26
2216|21|23204|Бурштин|19:04|19:10
2216|22|23206|Галич|19:23|19:25
2216|23|23000|Івано-Франківськ|19:54|
1525|0|24400|Маріуполь||18:27
1525|1|24230|Волноваха-Пас.|19:55|20:15
1525|2|24278|Хлібодарівка|20:39|20:41
1525|3|24279|Зачатівська|21:04|21:06
1525|4|22777|Комиш-Зоря|21:50|21:55
1525|5|22865|Великий Токмак|23:28|23:30
1525|6|22709|Молочанськ|23:40|23:42
1525|7|22960|Федорівка|00:29|00:51
1525|8|22800|Запоріжжя-1|02:00|02:05
1525|9|22920|Синельникове-1|03:09|03:11
1525|10|22700|Дніпропетровськ-Голов.|03:58|04:18
1525|11|22720|Дніпродзержинськ-Пас.|04:56|04:58
1525|12|22815|Верхівцеве|05:32|05:34
1525|13|22810|П'ятихатки-Пас.|06:18|06:20
1525|14|23380|Олександрія|07:41|07:43
1525|15|23390|Знам'янка-Пас.|08:29|08:38
1525|16|23350|Ім.тараса Шевченка|09:52|10:07
1525|17|22190|Миронівка|11:31|11:34
1525|18|22000|Київ-Пас.|13:15|
1973|0|23200|Львів||16:38
1973|1|23025|Красне|17:22|17:24
1973|2|23185|Злочів|17:46|17:48
1973|3|23300|Тернопіль-Пас.|18:45|18:50
1973|4|23260|Підволочиськ|19:40|19:45
1973|5|22300|Хмельницький|20:50|21:03
1973|6|22270|Жмеринка-Пас.|22:33|22:58
1973|7|22200|Вінниця|23:43|23:48
1973|8|22198|Калинівка-1|00:08|00:10
1973|9|22302|Козятин-1|00:44|00:46
1973|10|22150|Фастів-1|01:58|02:00
1973|11|22000|Київ-Пас.|02:51|03:11
1973|12|22059|Яготин|04:27|04:29
1973|13|22550|Гребінка|05:05|05:16
1973|14|22560|Лубни|06:01|06:03
1973|15|22530|Ромодан|06:35|06:37
1973|16|22570|Миргород|07:03|07:05
1973|17|22567|Гоголеве|07:21|07:23
1973|18|22568|Яреськи|07:36|07:38
1973|19|22571|Сагайдак|07:53|07:55
1973|20|22573|Решетилівка|08:11|08:13
1973|21|22580|Полтава-Київська|08:47|08:59
1973|22|22526|Коломак|10:04|10:06
1973|23|22519|Люботин|11:49|11:51
1973|24|22100|Харків-Пас.|12:21|
2390|0|22100|Харків-Пас.||16:55
2390|1|22450|Суми|19:45|19:50
2390|2|22050|Ворожба-Пас.|20:36|20:56
2390|3|22040|Конотоп-Пас.|22:11|22:16
2390|4|22000|Київ-Пас.|00:47|01:07
2390|5|22110|Коростень-Пз|02:54|02:56
2390|6|22130|Новоград-Вол.1|03:52|03:54
2390|7|22220|Шепетівка-1|04:35|04:37
2390|8|34763|Славута-1|04:54|04:56
2390|9|22184|Кривин|05:07|05:09
2390|10|23010|Здолбунів-Пас.|05:44|06:04
2390|11|23165|Дубно|06:35|06:37
2390|12|23150|Броди|07:15|07:17
2390|13|23200|Львів|08:25|08:48
2390|14|23000|Івано-Франківськ|10:58|
1557|0|23530|Херсон||18:48
1557|1|23526|Снігурівка|19:33|19:35
1557|2|23523|Березнегувате|20:12|20:14
1557|3|23521|Біла Криниця|20:38|20:40
1557|4|23518|Високопілля|21:13|21:15
1557|5|22830|Апостолове|21:45|22:07
1557|6|22900|Кривий Ріг-Гол.|22:54|23:10
1557|7|22744|Тимкове|00:24|00:47
1557|8|23440|Долинська|01:03|01:08
1557|9|23353|Фундукліївка|03:08|03:10
1557|10|23355|Кам'янка|03:25|03:27
1557|11|23350|Ім.тараса Шевченка|03:47|04:05
1557|12|23359|Цвіткове|04:33|04:35
1557|13|35099|Городище|04:51|04:53
1557|14|23362|Корсунь|05:13|05:15
1557|15|22190|Миронівка|05:46|05:48
1557|16|22291|Кагарлик|06:09|06:10
1557|17|22000|Київ-Пас.|07:11|
1896|0|22000|Київ-Пас.||08:09
1896|1|22311|Караваєві Дачі|08:14|08:15
1896|2|22150|Фастів-1|09:09|09:18
1896|3|22302|Козятин-1|10:29|10:31
1896|4|22293|Кордишівка|10:43|10:44
1896|5|22194|Голендри|10:54|10:55
1896|6|22195|Гулівці|11:05|11:06
1896|7|22198|Калинівка-1|11:13|11:14
1896|8|22200|Вінниця|11:33|11:38
1896|9|22242|Гнівань|11:59|12:01
1896|10|22270|Жмеринка-Пас.|12:27|
1575|0|23600|Одеса-Головна||21:39
1575|1|23629|Одеса-Східна|22:08|22:10
1575|2|23473|Березівка|23:23|23:26
1575|3|23472|Колосівка|23:41|23:55
1575|4|23396|Веселинове|00:20|00:22
1575|5|23409|Мартинівська|00:36|00:38
1575|6|23420|Вознесенськ|01:00|01:09
1575|7|23407|Трикратне|01:28|01:30
1575|8|35092|Южноукраїнська|01:42|01:44
1575|9|23406|Кавуни|01:54|01:58
1575|10|23405|Людмилівка|02:18|02:20
1575|11|49331|Олійникове|02:30|02:32
1575|12|23360|Помічна|02:50|03:10
1575|13|23349|Адабаш|03:29|03:31
1575|14|23348|Капустине|03:47|03:49
1575|15|23347|Виска|04:08|04:10
1575|16|23346|Новомиргород|04:35|04:37
1575|17|23345|Капітанівка|04:54|04:56
1575|18|23350|Ім.тараса Шевченка|05:36|05:56
1575|19|23340|Черкаси|06:32|06:42
1575|20|23338|Золотоноша-1|07:17|07:19
1575|21|23337|Пальміра|07:36|07:38
1575|22|23336|Драбове-Барятин.|07:57|07:59
1575|23|22550|Гребінка|08:19|08:39
1575|24|22080|Дарниця|10:17|10:19
1575|25|22000|Київ-Пас.|10:38|
2295|0|23000|Івано-Франківськ||03:23
2295|1|23206|Галич|03:53|03:57
2295|2|23098|Ходорів|04:50|05:05
2295|3|23094|Глібовичі|05:41|05:47
2295|4|23200|Львів|06:55|10:20
2295|5|23025|Красне|11:02|11:04
2295|6|23185|Злочів|11:26|11:28
2295|7|23300|Тернопіль-Пас.|12:21|12:31
2295|8|23260|Підволочиськ|13:20|13:22
2295|9|22268|Волочиськ|13:31|13:33
2295|10|22300|Хмельницький|14:29|14:44
2295|11|22263|Деражня|15:14|15:16
2295|12|22200|Вінниця|16:41|16:46
2295|13|22302|Козятин-1|17:38|17:40
2295|14|22000|Київ-Пас.|19:46|20:42
2295|15|22070|Ніжин|22:13|22:15
2295|16|22030|Бахмач-Пас.|23:04|23:06
2295|17|22040|Конотоп-Пас.|23:29|23:46
2295|18|22020|Кролевець|00:23|00:25
2295|19|22013|Терещенська|00:46|00:48
2295|20|22010|Хутір Михайлівський|01:25|02:05
2295|21|20808|Суземка|02:36|03:30
2295|22|20420|Брянськ-Льговский|04:48|04:51
2295|23|20007|Москва Київська|10:37|
2266|0|22000|Київ-Пас.||07:55
2266|1|22080|Дарниця|08:15|08:17
2266|2|22070|Ніжин|09:30|09:32
2266|3|22030|Бахмач-Пас.|10:27|10:29
2266|4|22040|Конотоп-Пас.|10:51|10:54
2266|5|22060|Путивль|11:39|11:41
2266|6|22050|Ворожба-Пас.|12:14|12:36
2266|7|22440|Білопілля|12:50|12:55
2266|8|22450|Суми|13:56|
1516|0|22260|Кам'янець-Подільський||00:54
1516|1|22232|Дунаївці|01:48|01:50
1516|2|22231|Ярмолинці|02:09|02:11
1516|3|22229|Гречани|02:50|03:05
1516|4|22300|Хмельницький|03:15|03:17
1516|5|22270|Жмеринка-Пас.|04:36|04:56
1516|6|22200|Вінниця|05:36|05:38
1516|7|22302|Козятин-1|06:28|06:30
1516|8|22000|Київ-Пас.|08:31|
54|0|22000|Київ-Пас.||18:35
54|1|22150|Фастів-1|19:32|19:34
54|2|22120|Бердичів|21:12|21:14
54|3|22174|Чуднів-Волинськ.|21:57|21:59
54|4|22176|Печанівка|22:25|22:27
54|5|22210|Полонне|22:52|22:54
54|6|22220|Шепетівка-1|23:32|23:47
54|7|34763|Славута-1|00:09|00:11
54|8|22184|Кривин|00:25|00:27
54|9|23010|Здолбунів-Пас.|01:03|01:23
54|10|23165|Дубно|01:59|02:01
54|11|23125|Радивилів|02:34|02:37
54|12|23150|Броди|02:47|02:50
54|13|23200|Львів|04:04|04:30
54|14|23090|Стрий|05:33|05:35
54|15|23088|Сколе|06:04|06:07
54|16|23091|Славське|06:37|06:40
54|17|23273|Лавочне|06:55|07:05
54|18|23145|Воловець|07:37|07:46
54|19|23290|Свалява|08:19|08:22
54|20|23070|Мукачеве|08:48|08:53
54|21|23127|Батьово-Пас.|09:23|09:25
54|22|20115|Чоп-Пас.|09:47|10:10
54|23|20095|Ужгород|10:35|
1590|0|20007|Москва Київська||15:57
1590|1|20160|Брянськ-Орловськ|21:33|22:03
1590|2|22010|Хутір Михайлівський|00:05|00:35
1590|3|22013|Терещенська|01:09|01:11
1590|4|22020|Кролевець|01:30|01:32
1590|5|22040|Конотоп-Пас.|02:05|02:20
1590|6|22030|Бахмач-Пас.|02:43|02:45
1590|7|22070|Ніжин|03:36|03:38
1590|8|22000|Київ-Пас.|05:03|05:38
1590|9|22110|Коростень-Пз|07:42|07:44
1590|10|22130|Новоград-Вол.1|09:37|09:39
1590|11|22220|Шепетівка-1|10:29|10:31
1590|12|34763|Славута-1|10:53|10:55
1590|13|22184|Кривин|11:10|11:12
1590|14|22186|Острог|11:31|11:33
1590|15|23010|Здолбунів-Пас.|11:57|11:59
1590|16|23400|Рівне|12:13|12:18
1590|17|23095|Ківерці|13:13|13:15
1590|18|23060|Луцьк|13:32|13:55
1590|19|23095|Ківерці|14:12|14:34
1590|20|23049|Рожище|14:50|14:52
1590|21|23020|Ковель-Пас.|15:40|
1669|0|2191|Варшава Заходня||19:40
1669|1|2190|Варшава Центральна|19:45|19:50
1669|2|2189|Варшава-Всходня|19:56|19:59
1669|3|2183|Пілава|20:41|20:42
1669|4|2182|Деблін|21:14|21:15
1669|5|8992|Пулави Място|21:30|21:31
1669|6|8586|Налєнчув|21:45|21:46
1669|7|2181|Люблін|22:08|22:13
1669|8|2331|Свидник Всходній|22:24|22:25
1669|9|2297|Рейовець|22:52|22:53
1669|10|2434|Хелм Място|23:05|23:06
1669|11|2180|Хелм|23:10|23:11
1669|12|133|Дорохуск|23:30|00:10
1669|13|47518|Ягодин|01:23|03:20
1669|14|23020|Ковель-Пас.|04:15|04:40
1669|15|23049|Рожище|05:22|05:24
1669|16|23095|Ківерці|05:39|06:00
1669|17|23060|Луцьк|06:14|06:35
1669|18|23095|Ківерці|06:50|06:51
1669|19|23400|Рівне|07:48|07:52
1669|20|23010|Здолбунів-Пас.|08:06|08:10
1669|21|22220|Шепетівка-1|09:22|09:24
1669|22|22000|Київ-Пас.|12:58|
2281|0|22000|Київ-Пас.||22:41
2281|1|47125|Святошин|23:04|23:06
2281|2|23200|Львів|06:06|
1926|0|22150|Фастів-1||14:15
1926|1|22298|Київ-Волинський|15:00|15:01
1926|2|22311|Караваєві Дачі|15:07|15:08
1926|3|739|Північна|15:13|15:23
1926|4|47175|Київ-Московськ.|15:29|15:30
1926|5|47190|Видубичі|15:33|15:35
1926|6|22080|Дарниця|15:45|15:50
1926|7|22053|Бровари|16:04|16:05
1926|8|47235|Бобрик|16:20|16:21
1926|9|22051|Бобровиця|16:43|16:44
1926|10|22049|Носівка|17:04|17:05
1926|11|22070|Ніжин|17:22|17:26
1926|12|47224|Приостер.|17:37|17:38
1926|13|22036|Крути|17:46|17:47
1926|14|47239|Хор.озеро|17:54|17:55
1926|15|22035|Плиски|18:07|18:08
1926|16|47244|Велика Загорівка|18:14|18:15
1926|17|22034|Черемушки|18:20|18:21
1926|18|22307|Старий Луг|18:25|18:26
1926|19|855|З.п.669 Км|18:29|18:30
1926|20|22032|Бахмач-Київ.|18:37|18:38
1926|21|22030|Бахмач-Пас.|18:42|18:44
1926|22|47178|Хутір Халимонове|18:49|18:50
1926|23|22029|Халимонове|18:58|18:59
1926|24|47137|Куколка|19:07|19:08
1926|25|22040|Конотоп-Пас.|19:15|19:30
1926|26|22020|Кролевець|20:06|20:08
1926|27|22013|Терещенська|20:28|20:30
1926|28|22016|Шостка|20:43|
2154|0|22000|Київ-Пас.||19:22
2154|1|22064|Бориспіль|19:58|20:00
2154|2|22550|Гребінка|21:25|21:48
2154|3|22560|Лубни|22:29|22:39
2154|4|22530|Ромодан|23:16|23:18
2154|5|22570|Миргород|23:46|23:49
2154|6|22567|Гоголеве|00:07|00:10
2154|7|22568|Яреськи|00:24|00:26
2154|8|22573|Решетилівка|00:56|00:58
2154|9|22580|Полтава-Київська|01:31|01:35
2154|10|22590|Полтава-Півд.|01:57|02:12
2154|11|22581|Селещина|02:34|02:36
2154|12|22584|Карлівка|02:57|02:59
2154|13|22482|Красноград|03:31|03:33
2154|14|22486|Кегичівка|03:56|03:59
2154|15|22488|Сахнівщина|04:16|04:18
2154|16|22489|Орілька|04:37|04:38
2154|17|22430|Лозова-Пас.|05:03|05:28
2154|18|24047|Барвінкове|06:13|06:15
2154|19|24040|Слов'янськ|06:41|06:48
2154|20|24110|Краматорськ|07:02|07:07
2154|21|24089|Дружківка|07:17|07:19
2154|22|24140|Костянтинівка|07:37|
149|0|22000|Київ-Пас.||20:58
149|1|47190|Видубичі|21:08|21:09
149|2|22080|Дарниця|21:19|21:21
149|3|22070|Ніжин|22:26|22:28
149|4|22030|Бахмач-Пас.|23:14|23:32
149|5|22040|Конотоп-Пас.|23:55|23:57
149|6|22020|Кролевець|00:34|00:36
149|7|22013|Терещенська|00:54|00:56
149|8|22016|Шостка|01:09|
2384|0|23200|Львів||16:38
2384|1|23025|Красне|17:22|17:24
2384|2|23185|Злочів|17:46|17:48
2384|3|23300|Тернопіль-Пас.|18:45|18:50
2384|4|23260|Підволочиськ|19:40|19:45
2384|5|22300|Хмельницький|20:50|21:03
2384|6|22270|Жмеринка-Пас.|22:33|22:58
2384|7|22200|Вінниця|23:43|23:48
2384|8|22198|Калинівка-1|00:08|00:10
2384|9|22302|Козятин-1|00:44|00:46
2384|10|22150|Фастів-1|01:58|02:00
2384|11|22000|Київ-Пас.|02:51|03:11
2384|12|22040|Конотоп-Пас.|05:52|05:56
2384|13|22050|Ворожба-Пас.|07:11|07:33
2384|14|22450|Суми|08:33|09:03
2384|15|22519|Люботин|11:49|11:51
2384|16|22100|Харків-Пас.|12:21|
1837|0|22000|Київ-Пас.||23:12
1837|1|22150|Фастів-1|23:59|00:01
1837|2|22151|Попільня|00:26|00:28
1837|3|22302|Козятин-1|01:05|01:07
1837|4|22198|Калинівка-1|01:39|01:41
1837|5|22200|Вінниця|01:59|02:04
1837|6|22242|Гнівань|02:23|02:25
1837|7|22270|Жмеринка-Пас.|02:48|04:03
1837|8|22263|Деражня|05:00|05:02
1837|9|22300|Хмельницький|05:32|05:37
1837|10|22268|Волочиськ|06:36|06:38
1837|11|23300|Тернопіль-Пас.|07:32|07:38
1837|12|23200|Львів|09:44|10:10
1837|13|23090|Стрий|11:13|11:15
1837|14|23088|Сколе|11:47|11:49
1837|15|23091|Славське|12:20|12:23
1837|16|23273|Лавочне|12:37|12:46
1837|17|23145|Воловець|13:19|13:27
1837|18|23290|Свалява|13:58|14:01
1837|19|34965|Карпати|14:11|14:12
1837|20|23070|Мукачеве|14:28|14:33
1837|21|23127|Батьово-Пас.|15:00|15:02
1837|22|20115|Чоп-Пас.|15:23|17:35
1837|23|263|Чиєрна Над Тисою|17:40|18:04
1837|24|2982|Бієл|18:07|18:08
1837|25|2073|Добра|18:10|18:11
1837|26|2067|Велки Хорес|18:19|18:20
1837|27|2326|Стреда Над Бодрогом|18:32|18:33
1837|28|2072|Борща|18:36|18:37
1837|29|2310|Словенске Нове Мєсто|18:42|18:43
1837|30|2065|Черхов|18:47|18:48
1837|31|2329|Міхалани|18:54|18:55
1837|32|2064|Кузмиче|19:05|19:07
1837|33|2071|Кальша|19:12|19:13
1837|34|2063|Сланець|19:18|19:19
1837|35|2062|Русков|19:25|19:26
1837|36|2069|Бохдановице|19:29|19:30
1837|37|2061|Висна Мюсла|19:32|19:33
1837|38|2060|Нижня Мюсла|19:36|19:37
1837|39|2070|Красна Над Хорнадом|19:43|19:44
1837|40|2308|Кошице Предместя|19:49|19:50
1837|41|2110|Кошице|19:54|22:08
1837|42|2311|Кісак|22:20|22:22
1837|43|2312|Маргецани|22:36|22:38
1837|44|2325|Списка Нова Вес|23:03|23:05
1837|45|2111|Попрад Татри|23:23|23:25
1837|46|2330|Штраба|23:40|23:42
1837|47|8500|Липтовски Микулаш|00:08|00:10
1837|48|8770|Ружомберок|00:26|00:28
1837|49|2332|Кралевани|00:43|00:45
1837|50|8930|Врутки|00:57|00:59
1837|51|2112|Жилина|01:15|01:34
1837|52|2029|Трінек|02:22|02:23
1837|53|8211|Чеські Тешін|02:28|02:30
1837|54|8092|Карвіна|02:48|02:49
1837|55|8090|Богумин|03:03|03:41
1837|56|8631|Острава-Головна|03:48|03:50
1837|57|8040|Острава Свинов|03:57|03:59
1837|58|8093|Студенка|04:09|04:10
1837|59|8094|Суходол Над Одрой|04:19|04:20
1837|60|2388|Границе На Мораве|04:34|04:35
1837|61|2117|Оломоуц-Голов.|05:04|05:16
1837|62|2389|Забрег На Моравє|05:39|05:40
1837|63|2118|Чешска Требова|06:04|06:05
1837|64|2119|Пардубіце Головний|06:40|06:42
1837|65|2120|Прага-Гол.|07:39|
1900|0|22270|Жмеринка-Пас.||14:52
1900|1|22242|Гнівань|15:17|15:18
1900|2|22200|Вінниця|15:39|15:44
1900|3|22198|Калинівка-1|16:04|16:06
1900|4|22195|Гулівці|16:13|16:14
1900|5|22194|Голендри|16:24|16:25
1900|6|22293|Кордишівка|16:35|16:36
1900|7|22302|Козятин-1|16:47|16:49
1900|8|22154|Чорнорудка|17:09|17:10
1900|9|22152|Бровки|17:21|17:22
1900|10|22151|Попільня|17:35|17:36
1900|11|22142|Кожанка|17:49|17:50
1900|12|22150|Фастів-1|18:06|18:08
1900|13|22139|Васильків-1|18:31|18:32
1900|14|22140|Боярка|18:44|18:45
1900|15|47140|Вишневе|18:53|19:02
1900|16|22298|Київ-Волинський|19:08|19:09
1900|17|22311|Караваєві Дачі|19:13|19:14
1900|18|22000|Київ-Пас.|19:20|
1657|0|22000|Київ-Пас.||21:39
1657|1|22150|Фастів-1|22:33|22:35
1657|2|22180|Біла Церква|23:08|23:10
1657|3|23362|Корсунь|00:36|00:38
1657|4|23350|Ім.тараса Шевченка|01:33|01:49
1657|5|23351|Чорнолісська|02:48|02:50
1657|6|23415|Куцівка|03:46|03:48
1657|7|23440|Долинська|04:08|04:28
1657|8|23502|Казанка|04:59|05:01
1657|9|23504|Новий Буг|05:28|05:30
1657|10|23507|Явкине|06:09|06:11
1657|11|23536|Миколаїв Пас.|07:00|
36981|0|23500|Чернівці||20:10
36981|1|23030|Коломия|21:25|21:43
36981|2|23000|Івано-Франківськ|22:44|23:20
36981|3|23200|Львів|01:46|02:07
36981|4|23300|Тернопіль-Пас.|04:45|04:50
36981|5|22300|Хмельницький|06:44|07:00
36981|6|22200|Вінниця|09:02|09:07
36981|7|22302|Козятин-1|10:02|10:04
36981|8|22150|Фастів-1|11:17|11:30
36981|9|22000|Київ-Пас.|12:52|
2348|0|22600|Чернігів||16:12
2348|1|22070|Ніжин|17:19|17:22
2348|2|22000|Київ-Пас.|18:52|19:38
2348|3|22150|Фастів-1|20:48|20:50
2348|4|22302|Козятин-1|22:27|22:47
2348|5|22200|Вінниця|23:37|23:40
