2390|10|23010|Здолбунів-Пас.|05:44|06:04
2390|11|23165|Дубно|06:35|06:37
2390|12|23150|Броди|07:15|07:17
2390|13|23200|Львів|08:25|08:48
2390|14|23000|Івано-Франківськ|10:58|
1769|0|23530|Херсон||18:48
1769|1|23536|Миколаїв Пас.|20:00|20:20
1769|2|23472|Колосівка|22:15|22:45
1769|3|23473|Березівка|23:00|23:02
1769|4|23629|Одеса-Східна|00:15|00:17
1769|5|23600|Одеса-Головна|00:50|01:17
1769|6|23460|Роздільна-1|02:15|02:17
1769|7|23450|Котовськ-Жм.|03:47|04:02
1769|8|23417|Слобідка|04:32|04:34
1769|9|23510|Кодима|04:58|05:00
1769|10|23470|Крижопіль|05:36|05:38
1769|11|23430|Вапнярка|06:05|06:07
1769|12|22270|Жмеринка-Пас.|07:11|07:14
1769|13|22263|Деражня|08:09|08:11
1769|14|22300|Хмельницький|08:39|
2452|0|23600|Одеса-Головна||15:13
2452|1|23460|Роздільна-1|16:11|16:13
2452|2|23450|Котовськ-Жм.|17:49|18:04
2452|3|35119|Первомай.на Бузі|19:56|19:58
2452|4|23360|Помічна|20:59|21:03
2452|5|23410|Кіровоград|22:10|22:15
2452|6|23390|Знам'янка-Пас.|23:05|23:25
2452|7|22610|Кременчук-Пас.|00:55|01:17
2452|8|22590|Полтава-Півд.|03:02|03:22
2452|9|22519|Люботин|04:59|05:01
2452|10|22100|Харків-Пас.|05:32|06:42
2452|11|22519|Люботин|07:22|07:32
2452|12|22516|Богодухів|08:23|08:25
2452|13|22460|Смородине|09:22|09:27
2452|14|22450|Суми|10:24|
2343|0|23200|Львів||00:15
2343|1|23185|Злочів|01:32|01:35
2343|2|23300|Тернопіль-Пас.|02:32|02:37
2343|3|23260|Підволочиськ|03:25|03:27
2343|4|22300|Хмельницький|04:29|04:34
2343|5|22270|Жмеринка-Пас.|05:58|06:25
2343|6|23430|Вапнярка|07:36|07:38
2343|7|23450|Котовськ-Жм.|10:03|10:23
2343|8|23460|Роздільна-1|11:48|11:50
2343|9|23600|Одеса-Головна|12:47|
1896|0|22000|Київ-Пас.||08:09
1896|1|22311|Караваєві Дачі|08:14|08:15
1896|2|22150|Фастів-1|09:09|09:18
1896|3|22302|Козятин-1|10:29|10:31
1896|4|22293|Кордишівка|10:43|10:44
1896|5|22194|Голендри|10:54|10:55
1896|6|22195|Гулівці|11:05|11:06
1896|7|22198|Калинівка-1|11:13|11:14
1896|8|22200|Вінниця|11:33|11:38
1896|9|22242|Гнівань|11:59|12:01
1896|10|22270|Жмеринка-Пас.|12:27|
2295|0|23000|Івано-Франківськ||03:23
2295|1|23206|Галич|03:53|03:57
2295|2|23098|Ходорів|04:50|05:05
2295|3|23094|Глібовичі|05:41|05:47
2295|4|23200|Львів|06:55|10:20
2295|5|23025|Красне|11:02|11:04
2295|6|23185|Злочів|11:26|11:28
2295|7|23300|Тернопіль-Пас.|12:21|12:31
2295|8|23260|Підволочиськ|13:20|13:22
2295|9|22268|Волочиськ|13:31|13:33
2295|10|22300|Хмельницький|14:29|14:44
2295|11|22263|Деражня|15:14|15:16
2295|12|22200|Вінниця|16:41|16:46
2295|13|22302|Козятин-1|17:38|17:40
2295|14|22000|Київ-Пас.|19:46|20:42
2295|15|22070|Ніжин|22:13|22:15
2295|16|22030|Бахмач-Пас.|23:04|23:06
2295|17|22040|Конотоп-Пас.|23:29|23:46
2295|18|22020|Кролевець|00:23|00:25
2295|19|22013|Терещенська|00:46|00:48
2295|20|22010|Хутір Михайлівський|01:25|02:05
2295|21|20808|Суземка|02:36|03:30
2295|22|20420|Брянськ-Льговский|04:48|04:51
2295|23|20007|Москва Київська|10:37|
2357|0|23200|Львів||22:59
2357|1|20085|Мостиська-2|00:15|00:45
2357|2|2224|Тарнов|04:51|04:53
2357|3|2401|Бзесько Окочим|05:13|05:14
2357|4|2252|Бохня|05:23|05:24
2357|5|2305|Краків-Плашув|05:46|05:48
2357|6|2157|Краків-Головний|05:55|06:29
2357|7|2191|Варшава Заходня|08:51|08:52
2357|8|2190|Варшава Центральна|08:57|09:05
2357|9|2189|Варшава-Всходня|09:12|
1864|0|22100|Харків-Пас.||22:00
1864|1|22465|Зміїв|22:40|22:42
1864|2|22467|Балаклія|23:20|23:22
1864|3|22420|Ізюм|00:04|00:06
1864|4|24063|Святогірськ|00:34|01:12
1864|5|22418|Радьківськ.піски|01:44|01:46
1864|6|22417|Преддонбасівська|01:59|02:01
1864|7|22416|Ім.олега Крючкова|02:14|02:16
1864|8|22380|Куп'янськ-Вузл.|02:44|03:08
1864|9|22406|Кислівка|03:38|03:40
1864|10|22407|Куземівка|03:58|04:00
1864|11|24052|Сватове|04:27|04:29
1864|12|24109|Кабаннє|04:52|04:54
1864|13|24008|Кремінне|05:16|05:18
1864|14|24113|Рубіжне|05:33|05:36
1864|15|24060|Лисичанськ|05:54|
960|0|22590|Полтава-Півд.||17:45
960|1|22528|Скороходове|18:32|18:34
960|2|22519|Люботин|19:39|19:57
960|3|22100|Харків-Пас.|20:29|22:14
960|4|22430|Лозова-Пас.|00:08|00:10
960|5|22760|Павлоград-1|01:00|01:02
960|6|22800|Запоріжжя-1|02:38|02:43
960|7|22865|Великий Токмак|05:08|05:10
960|8|22955|Верхній Токмак-1|06:03|06:05
960|9|22690|Бердянськ|07:35|
2189|0|22100|Харків-Пас.||06:42
2189|1|22519|Люботин|07:22|07:32
2189|2|22516|Богодухів|08:23|08:25
2189|3|22460|Смородине|09:22|09:27
2189|4|22450|Суми|10:24|10:44
2189|5|22440|Білопілля|11:29|11:31
2189|6|22050|Ворожба-Пас.|11:40|12:02
2189|7|22060|Путивль|12:33|12:35
2189|8|22040|Конотоп-Пас.|13:18|13:33
2189|9|22030|Бахмач-Пас.|13:57|13:59
2189|10|22070|Ніжин|14:54|16:08
2189|11|22600|Чернігів|17:11|17:36
2189|12|22037|Терюха|19:10|19:45
2189|13|21100|Гомель-Пас.|20:14|20:39
2189|14|21025|Буда-Кошелівська|21:22|21:24
2189|15|21080|Жлобин-Пас.|21:56|21:59
2189|16|21290|Рогачєв|22:25|22:26
2189|17|21060|Бихов|23:01|23:05
2189|18|21150|Могилів 1|23:51|00:39
2189|19|21225|Шклов|01:11|01:13
2189|20|21170|Орша-Центр.|01:49|02:11
2189|21|21050|Вітебськ Пас.|03:25|03:38
2189|22|20550|Невель-2|05:12|05:14
2189|23|20508|Новосокольники|05:56|06:33
2189|24|20522|Локня|07:18|07:19
2189|25|20570|Дно|08:49|08:53
2189|26|20103|Санкт-Петербург-Вітеб.|12:20|
1849|0|22450|Суми||16:45
1849|1|22460|Смородине|17:41|17:42
1849|2|22512|Кириківка|17:59|18:00
1849|3|22515|Губарівка|18:26|18:27
1849|4|22516|Богодухів|18:41|18:42
1849|5|22519|Люботин|19:37|19:38
1849|6|22100|Харків-Пас.|20:08|22:14
1849|7|22430|Лозова-Пас.|00:08|00:10
1849|8|22760|Павлоград-1|01:00|01:02
1849|9|22800|Запоріжжя-1|02:38|02:43
1849|10|22865|Великий Токмак|05:08|05:10
1849|11|22955|Верхній Токмак-1|06:03|06:05
1849|12|22690|Бердянськ|07:35|
2266|0|22000|Київ-Пас.||07:55
2266|1|22080|Дарниця|08:15|08:17
2266|2|22070|Ніжин|09:30|09:32
2266|3|22030|Бахмач-Пас.|10:27|10:29
2266|4|22040|Конотоп-Пас.|10:51|10:54
2266|5|22060|Путивль|11:39|11:41
2266|6|22050|Ворожба-Пас.|12:14|12:36
2266|7|22440|Білопілля|12:50|12:55
2266|8|22450|Суми|13:56|
1941|0|2189|Варшава-Всходня||18:39
1941|1|2190|Варшава Центральна|18:45|18:50
1941|2|2191|Варшава Заходня|18:54|18:55
1941|3|2157|Краків-Головний|21:21|22:05
1941|4|2305|Краків-Плашув|22:12|22:13
1941|5|2252|Бохня|22:37|22:38
1941|6|2401|Бзесько Окочим|22:46|22:47
1941|7|2224|Тарнов|23:07|23:08
1941|8|2223|Дебіца|23:34|23:35
1941|9|2048|Сендішув Малоползки|23:53|23:54
1941|10|8105|Жешов|00:13|00:22
1941|11|8013|Ланьцут|00:34|00:35
1941|12|2222|Пшеворск|00:50|00:51
1941|13|2221|Ярослав|01:10|01:12
1941|14|2408|Пшемисль Засані|01:41|01:42
1941|15|2156|Пшемисль|01:50|03:56
1941|16|20085|Мостиська-2|05:30|06:00
1941|17|23200|Львів|07:15|
1516|0|22260|Кам'янець-Подільський||00:54
1516|1|22232|Дунаївці|01:48|01:50
1516|2|22231|Ярмолинці|02:09|02:11
1516|3|22229|Гречани|02:50|03:05
1516|4|22300|Хмельницький|03:15|03:17
1516|5|22270|Жмеринка-Пас.|04:36|04:56
1516|6|22200|Вінниця|05:36|05:38
1516|7|22302|Козятин-1|06:28|06:30
1516|8|22000|Київ-Пас.|08:31|
54|0|22000|Київ-Пас.||18:35
54|1|22150|Фастів-1|19:32|19:34
54|2|22120|Бердичів|21:12|21:14
54|3|22174|Чуднів-Волинськ.|21:57|21:59
54|4|22176|Печанівка|22:25|22:27
54|5|22210|Полонне|22:52|22:54
54|6|22220|Шепетівка-1|23:32|23:47
54|7|34763|Славута-1|00:09|00:11
54|8|22184|Кривин|00:25|00:27
54|9|23010|Здолбунів-Пас.|01:03|01:23
54|10|23165|Дубно|01:59|02:01
54|11|23125|Радивилів|02:34|02:37
54|12|23150|Броди|02:47|02:50
54|13|23200|Львів|04:04|04:30
54|14|23090|Стрий|05:33|05:35
54|15|23088|Сколе|06:04|06:07
54|16|23091|Славське|06:37|06:40
54|17|23273|Лавочне|06:55|07:05
54|18|23145|Воловець|07:37|07:46
54|19|23290|Свалява|08:19|08:22
54|20|23070|Мукачеве|08:48|08:53
54|21|23127|Батьово-Пас.|09:23|09:25
54|22|20115|Чоп-Пас.|09:47|10:10
54|23|20095|Ужгород|10:35|
1770|0|20001|Москва-Курська||14:58
1770|1|20880|Тула 1 Курская|18:20|18:35
1770|2|20140|Орел|20:40|21:25
1770|3|20150|Курськ|23:09|23:43
1770|4|22370|Бєлгород|02:03|02:53
1770|5|22100|Харків-Пас.|04:11|05:01
1770|6|22430|Лозова-Пас.|06:58|07:02
1770|7|22760|Павлоград-1|07:52|08:02
1770|8|22940|Синельникове-2|09:38|09:40
1770|9|22700|Дніпропетровськ-Голов.|10:25|
2202|0|22300|Хмельницький||04:10
2202|1|3768|Речовий Ринок|04:17|04:18
2202|2|22229|Гречани|04:21|04:22
2202|3|22225|Красилів|05:06|05:07
2202|4|47233|Воронківці|05:18|05:19
2202|5|22230|Старокостянт.2|05:32|05:33
2202|6|34729|Ложава|05:43|05:44
2202|7|22181|Пасічний|05:51|05:52
2202|8|22221|Адампіль|05:59|06:00
2202|9|761|Залісся|06:07|06:08
2202|10|34746|Новодібрівка|06:14|06:15
2202|11|22240|Хмільник|06:27|06:29
2202|12|34792|Курилівка|06:38|06:39
2202|13|3724|Соломірка|06:43|06:44
2202|14|22223|Уладівка|06:50|06:51
2202|15|22224|Холонівська|07:01|07:02
2202|16|22197|Калинівка-2|07:11|07:12
2202|17|47126|Робоча|07:16|07:17
2202|18|22196|Варшиця|07:19|07:24
2202|19|22198|Калинівка-1|07:28|07:29
2202|20|22200|Вінниця|07:48|
2372|0|23530|Херсон||18:23
2372|1|23536|Миколаїв Пас.|19:46|20:04
2372|2|23472|Колосівка|21:48|22:13
2372|3|23600|Одеса-Головна|00:07|00:37
2372|4|23460|Роздільна-1|01:31|01:33
2372|5|23450|Котовськ-Жм.|02:59|03:01
2372|6|23430|Вапнярка|04:28|04:30
2372|7|22270|Жмеринка-Пас.|06:11|06:16
2372|8|22200|Вінниця|07:01|07:06
2372|9|22302|Козятин-1|07:58|08:52
2372|10|22120|Бердичів|09:18|09:20
2372|11|22400|Житомир|10:24|
2281|0|22000|Київ-Пас.||22:41
2281|1|47125|Святошин|23:04|23:06
2281|2|23200|Львів|06:06|
1926|0|22150|Фастів-1||14:15
1926|1|22298|Київ-Волинський|15:00|15:01
1926|2|22311|Караваєві Дачі|15:07|15:08
1926|3|739|Північна|15:13|15:23
1926|4|47175|Київ-Московськ.|15:29|15:30
1926|5|47190|Видубичі|15:33|15:35
1926|6|22080|Дарниця|15:45|15:50
1926|7|22053|Бровари|16:04|16:05
1926|8|47235|Бобрик|16:20|16:21
1926|9|22051|Бобровиця|16:43|16:44
1926|10|22049|Носівка|17:04|17:05
1926|11|22070|Ніжин|17:22|17:26
1926|12|47224|Приостер.|17:37|17:38
1926|13|22036|Крути|17:46|17:47
1926|14|47239|Хор.озеро|17:54|17:55
1926|15|22035|Плиски|18:07|18:08
1926|16|47244|Велика Загорівка|18:14|18:15
1926|17|22034|Черемушки|18:20|18:21
1926|18|22307|Старий Луг|18:25|18:26
1926|19|855|З.п.669 Км|18:29|18:30
1926|20|22032|Бахмач-Київ.|18:37|18:38
1926|21|22030|Бахмач-Пас.|18:42|18:44
1926|22|47178|Хутір Халимонове|18:49|18:50
1926|23|22029|Халимонове|18:58|18:59
1926|24|47137|Куколка|19:07|19:08
1926|25|22040|Конотоп-Пас.|19:15|19:30
1926|26|22020|Кролевець|20:06|20:08
1926|27|22013|Терещенська|20:28|20:30
1926|28|22016|Шостка|20:43|
1502|0|22100|Харків-Пас.||15:50
1502|1|22590|Полтава-Півд.|17:40|18:00
1502|2|22613|Нові Санжари|18:35|18:37
1502|3|22611|Ліщинівка|18:49|18:51
1502|4|22609|Кобеляки|19:04|19:06
1502|5|22606|Козельщина|19:23|19:24
1502|6|22605|Галещина|19:33|19:34
1502|7|22610|Кременчук-Пас.|20:02|20:06
1502|8|23385|Павлиш|20:38|20:40
1502|9|23630|Користівка|21:04|21:06
1502|10|23390|Знам'янка-Пас.|21:35|21:55
1502|11|23353|Фундукліївка|22:39|22:41
1502|12|23355|Кам'янка|22:56|22:58
1502|13|23350|Ім.тараса Шевченка|23:20|
2154|0|22000|Київ-Пас.||19:22
2154|1|22064|Бориспіль|19:58|20:00
2154|2|22550|Гребінка|21:25|21:48
2154|3|22560|Лубни|22:29|22:39
2154|4|22530|Ромодан|23:16|23:18
2154|5|22570|Миргород|23:46|23:49
2154|6|22567|Гоголеве|00:07|00:10
2154|7|22568|Яреськи|00:24|00:26
2154|8|22573|Решетилівка|00:56|00:58
2154|9|22580|Полтава-Київська|01:31|01:35
2154|10|22590|Полтава-Півд.|01:57|02:12
2154|11|22581|Селещина|02:34|02:36
2154|12|22584|Карлівка|02:57|02:59
2154|13|22482|Красноград|03:31|03:33
2154|14|22486|Кегичівка|03:56|03:59
2154|15|22488|Сахнівщина|04:16|04:18
2154|16|22489|Орілька|04:37|04:38
2154|17|22430|Лозова-Пас.|05:03|05:28
2154|18|24047|Барвінкове|06:13|06:15
2154|19|24040|Слов'янськ|06:41|06:48
2154|20|24110|Краматорськ|07:02|07:07
2154|21|24089|Дружківка|07:17|07:19
2154|22|24140|Костянтинівка|07:37|
2437|0|23200|Львів||21:55
2437|1|23025|Красне|22:39|22:41
2437|2|23185|Злочів|23:03|23:05
2437|3|23300|Тернопіль-Пас.|00:02|00:09
2437|4|23260|Підволочиськ|00:58|01:00
2437|5|22268|Волочиськ|01:09|01:11
2437|6|22300|Хмельницький|02:06|02:11
2437|7|22270|Жмеринка-Пас.|03:37|03:59
2437|8|22258|Рахни|04:43|04:45
2437|9|23430|Вапнярка|05:19|05:21
2437|10|23434|Рудниця|05:54|05:56
2437|11|23450|Котовськ-Жм.|07:16|07:36
2437|12|23460|Роздільна-1|09:01|09:03
2437|13|23600|Одеса-Головна|10:05|
53546|0|23500|Чернівці||00:28
53546|1|23045|Снятин|01:06|01:08
53546|2|23175|Заболотів|01:24|01:26
53546|3|23030|Коломия|01:48|01:52
53546|4|23201|Коршів|02:11|02:13
53546|5|23199|Отинія|02:29|02:31
53546|6|23000|Івано-Франківськ|02:55|03:23
53546|7|23206|Галич|03:53|03:57
53546|8|23098|Ходорів|04:50|05:05
53546|9|23094|Глібовичі|05:41|05:47
53546|10|23200|Львів|06:55|
149|0|22000|Київ-Пас.||20:58
149|1|47190|Видубичі|21:08|21:09
149|2|22080|Дарниця|21:19|21:21
149|3|22070|Ніжин|22:26|22:28
149|4|22030|Бахмач-Пас.|23:14|23:32
149|5|22040|Конотоп-Пас.|23:55|23:57
149|6|22020|Кролевець|00:34|00:36
149|7|22013|Терещенська|00:54|00:56
149|8|22016|Шостка|01:09|
1693|0|23200|Львів||12:53
1693|1|23025|Красне|13:35|13:37
1693|2|23185|Злочів|13:58|14:00
1693|3|23300|Тернопіль-Пас.|14:55|14:59
1693|4|23260|Підволочиськ|15:47|16:05
1693|5|22268|Волочиськ|16:15|16:17
1693|6|22300|Хмельницький|17:11|17:21
1693|7|22263|Деражня|17:50|17:52
1693|8|22270|Жмеринка-Пас.|18:49|19:10
1693|9|22259|Ярошенка|19:32|19:48
1693|10|23430|Вапнярка|20:40|21:00
1693|11|23429|Кирнасівка|21:24|21:26
1693|12|23428|Демківка|21:37|21:39
1693|13|23427|Ладижин|21:54|22:04
1693|14|23426|Губник|22:24|22:26
1693|15|23425|Зятківці|22:40|22:42
1693|16|23424|Кублич|23:00|23:02
1693|17|23423|Розкошівка|23:16|23:17
1693|18|23370|Христинівка|23:33|23:53
1693|19|23376|Поташ|00:24|00:32
1693|20|23373|Тальне|01:05|01:08
1693|21|23379|Звенигородка|01:42|01:45
1693|22|23369|Багачеве|01:53|01:56
1693|23|23367|Шпола|02:26|02:29
1693|24|23350|Ім.тараса Шевченка|03:20|03:40
1693|25|23340|Черкаси|04:16|
2231|0|23200|Львів||00:29
2231|1|23185|Злочів|01:45|01:50
2231|2|23300|Тернопіль-Пас.|02:48|02:53
2231|3|23260|Підволочиськ|03:43|03:50
2231|4|22268|Волочиськ|03:59|04:01
2231|5|22300|Хмельницький|04:58|05:03
2231|6|22263|Деражня|05:34|05:36
2231|7|22270|Жмеринка-Пас.|06:35|06:55
2231|8|22200|Вінниця|07:46|08:03
2231|9|22198|Калинівка-1|08:24|08:26
2231|10|22302|Козятин-1|09:00|09:02
2231|11|22180|Біла Церква|10:55|10:57
2231|12|22190|Миронівка|11:52|11:54
2231|13|23362|Корсунь|12:25|12:27
2231|14|35099|Городище|12:46|12:48
2231|15|23359|Цвіткове|13:03|13:05
2231|16|23350|Ім.тараса Шевченка|13:34|13:49
2231|17|23353|Фундукліївка|14:22|14:24
2231|18|23390|Знам'янка-Пас.|15:08|15:15
2231|19|23380|Олександрія|15:58|16:00
2231|20|22810|П'ятихатки-Пас.|17:33|17:35
2231|21|22720|Дніпродзержинськ-Пас.|18:49|18:51
2231|22|22700|Дніпропетровськ-Голов.|19:28|19:48
2231|23|22800|Запоріжжя-1|21:40|22:00
2231|24|22709|Молочанськ|00:26|00:32
2231|25|22865|Великий Токмак|00:45|00:47
2231|26|22698|Верхній Токмак-2|01:34|01:37
2231|27|22777|Комиш-Зоря|02:25|02:30
2231|28|24230|Волноваха-Пас.|04:29|04:50
2231|29|24400|Маріуполь|06:30|
1657|0|22000|Київ-Пас.||21:39
1657|1|22150|Фастів-1|22:33|22:35
1657|2|22180|Біла Церква|23:08|23:10
1657|3|23362|Корсунь|00:36|00:38
1657|4|23350|Ім.тараса Шевченка|01:33|01:49
1657|5|23351|Чорнолісська|02:48|02:50
1657|6|23415|Куцівка|03:46|03:48
1657|7|23440|Долинська|04:08|04:28
1657|8|23502|Казанка|04:59|05:01
1657|9|23504|Новий Буг|05:28|05:30
1657|10|23507|Явкине|06:09|06:11
1657|11|23536|Миколаїв Пас.|07:00|
1720|0|22900|Кривий Ріг-Гол.||13:48
1720|1|22830|Апостолове|14:32|14:36
1720|2|22870|Чортомлик|15:24|15:28
1720|3|22780|Нікополь|15:57|16:01
1720|4|22725|Марганець|16:27|16:34
1720|5|22831|Дніпробуд-2|17:45|17:47
1720|6|22800|Запоріжжя-1|18:24|19:50
1720|7|22785|Таврійськ|20:30|20:32
1720|8|22845|Пришиб|20:55|21:00
1720|9|22713|Плодородна|21:13|21:15
1720|10|22960|Федорівка|21:27|22:02
1720|11|22905|Нововесела|23:05|23:10
1720|12|23528|Сірогози|23:50|23:55
1720|13|3151|Велика Благовіщенка|00:19|00:20
1720|14|23531|Братолюбівка|00:38|00:40
1720|15|35104|Заповітне|01:04|01:05
1720|16|23532|Каховка|01:20|01:42
1720|17|23533|Козацька|01:57|01:58
1720|18|23534|Матросівка|02:23|02:24
1720|19|23535|Івано-Кепине|02:47|02:48
1720|20|23526|Снігурівка|03:02|03:04
1720|21|23527|Галаганівка|03:19|03:21
1720|22|23530|Херсон|03:52|04:22
1720|23|23536|Миколаїв Пас.|05:16|05:36
1720|24|23512|Баловне|06:36|06:38
1720|25|23514|Ясна Зоря|07:01|07:03
1720|26|23515|Зелений Гай|07:15|07:17
1720|27|23516|Новокатиринівка|07:34|07:38
1720|28|23472|Колосівка|08:10|08:33
1720|29|23473|Березівка|08:46|08:47
1720|30|23461|Раухівка-1|09:04|09:06
1720|31|23475|Буялик|09:35|09:37
1720|32|23476|Кремидівка|09:53|09:55
1720|33|23629|Одеса-Східна|10:10|10:12
1720|34|23600|Одеса-Головна|10:46|
1734|0|20103|Санкт-Петербург-Вітеб.||15:31
1734|1|20570|Дно|19:06|19:08
1734|2|20522|Локня|20:48|20:50
1734|3|20508|Новосокольники|21:35|22:04
1734|4|20550|Невель-2|22:48|22:51
1734|5|21050|Вітебськ Пас.|00:18|00:40
